34,1,233,TDAgent(White),9,26.47058823529412,TDAgent(Black),25,73.52941176470588,0.6203646659851074,0.0013535243214165022
35,1,130,TDAgent(White),9,25.71428571428571,TDAgent(Black),26,74.28571428571429,0.4984562397003174,0.001997297149058888
36,0,73,TDAgent(White),10,27.77777777777778,TDAgent(Black),26,72.22222222222221,0.33495473861694336,0.010563978710524991
37,1,203,TDAgent(White),10,27.027027027027028,TDAgent(Black),27,72.97297297297297,0.8682653903961182,0.0016127966707934925
38,0,88,TDAgent(White),11,28.947368421052634,TDAgent(Black),27,71.05263157894737,0.38367462158203125,0.008245398105635442
39,0,60,TDAgent(White),12,30.76923076923077,TDAgent(Black),27,69.23076923076923,0.24701452255249023,0.010101573266892332
40,1,50,TDAgent(White),12,30.0,TDAgent(Black),28,70.0,0.1787559986114502,0.010322671272927264
41,1,180,TDAgent(White),12,29.268292682926827,TDAgent(Black),29,70.73170731707317,0.6244502067565918,0.002216011993129782
42,1,88,TDAgent(White),12,28.57142857142857,TDAgent(Black),30,71.42857142857143,0.27448058128356934,0.0035488707348587845
43,1,84,TDAgent(White),12,27.906976744186046,TDAgent(Black),31,72.09302325581395,0.35719943046569824,0.0031163731467195124
44,1,146,TDAgent(White),12,27.27272727272727,TDAgent(Black),32,72.72727272727273,0.5742254257202148,0.0015290052208019745
45,0,47,TDAgent(White),13,28.888888888888886,TDAgent(Black),32,71.11111111111111,0.168687105178833,0.01684800121425605
46,0,69,TDAgent(White),14,30.434782608695656,TDAgent(Black),32,69.56521739130434,0.3155217170715332,0.010151496272051686
47,1,90,TDAgent(White),14,29.78723404255319,TDAgent(Black),33,70.2127659574468,0.34717822074890137,0.004505057051331648
48,0,120,TDAgent(White),15,31.25,TDAgent(Black),33,68.75,0.4090268611907959,0.005533194400913836
49,1,80,TDAgent(White),15,30.612244897959183,TDAgent(Black),34,69.38775510204081,0.3113718032836914,0.0055915786031788
50,0,49,TDAgent(White),16,32.0,TDAgent(Black),34,68.0,0.16585683822631836,0.013165990782764465
51,1,89,TDAgent(White),16,31.372549019607842,TDAgent(Black),35,68.62745098039215,0.31767868995666504,0.0054387377383886
52,0,63,TDAgent(White),17,32.69230769230769,TDAgent(Black),35,67.3076923076923,0.2135012149810791,0.009862392525379874
53,1,73,TDAgent(White),17,32.075471698113205,TDAgent(Black),36,67.9245283018868,0.3272073268890381,0.007095992537229611
54,1,116,TDAgent(White),17,31.48148148148148,TDAgent(Black),37,68.51851851851852,0.3642113208770752,0.0033777245855254752
55,1,99,TDAgent(White),17,30.909090909090907,TDAgent(Black),38,69.0909090909091,0.3935885429382324,0.0031324118417380194
56,1,147,TDAgent(White),17,30.357142857142854,TDAgent(Black),39,69.64285714285714,0.6388943195343018,0.001748954988020025
57,1,100,TDAgent(White),17,29.82456140350877,TDAgent(Black),40,70.17543859649122,0.4039461612701416,0.002208879166400823
58,0,52,TDAgent(White),18,31.03448275862069,TDAgent(Black),40,68.96551724137932,0.17179346084594727,0.01512765789077471
59,1,79,TDAgent(White),18,30.508474576271187,TDAgent(Black),41,69.49152542372882,0.32628321647644043,0.0036619055652090397
60,0,67,TDAgent(White),19,31.666666666666664,TDAgent(Black),41,68.33333333333333,0.26572275161743164,0.010994393488436794
61,0,46,TDAgent(White),20,32.78688524590164,TDAgent(Black),41,67.21311475409836,0.1601715087890625,0.014004972919898228
62,1,87,TDAgent(White),20,32.25806451612903,TDAgent(Black),42,67.74193548387096,0.32036590576171875,0.005475663603930616
63,1,89,TDAgent(White),20,31.746031746031743,TDAgent(Black),43,68.25396825396825,0.3532571792602539,0.004123307386329809
64,0,45,TDAgent(White),21,32.8125,TDAgent(Black),43,67.1875,0.19374871253967285,0.01513465547014663
65,1,42,TDAgent(White),21,32.30769230769231,TDAgent(Black),44,67.6923076923077,0.15311884880065918,0.010141856108538063
66,1,87,TDAgent(White),21,31.818181818181817,TDAgent(Black),45,68.18181818181817,0.3060438632965088,0.0038779785529735548
67,1,65,TDAgent(White),21,31.343283582089555,TDAgent(Black),46,68.65671641791045,0.21288061141967773,0.004237207306009636
68,1,44,TDAgent(White),21,30.88235294117647,TDAgent(Black),47,69.11764705882352,0.13431596755981445,0.0053207485542081856
69,0,47,TDAgent(White),22,31.88405797101449,TDAgent(Black),47,68.11594202898551,0.1476895809173584,0.016755845201998663
70,0,93,TDAgent(White),23,32.857142857142854,TDAgent(Black),47,67.14285714285714,0.37874650955200195,0.007517814839144498
71,1,59,TDAgent(White),23,32.3943661971831,TDAgent(Black),48,67.6056338028169,0.20269441604614258,0.007126357611841944
72,0,54,TDAgent(White),24,33.33333333333333,TDAgent(Black),48,66.66666666666666,0.17905759811401367,0.012115295659401023
73,1,56,TDAgent(White),24,32.87671232876712,TDAgent(Black),49,67.12328767123287,0.1919417381286621,0.008372641920662855
74,1,89,TDAgent(White),24,32.432432432432435,TDAgent(Black),50,67.56756756756756,0.3271498680114746,0.00402770617681213
75,1,57,TDAgent(White),24,32.0,TDAgent(Black),51,68.0,0.1998894214630127,0.005049934635451627
76,1,75,TDAgent(White),24,31.57894736842105,TDAgent(Black),52,68.42105263157895,0.2448737621307373,0.0033067440848749035
77,0,55,TDAgent(White),25,32.467532467532465,TDAgent(Black),52,67.53246753246754,0.2095351219177246,0.013977321745823718
78,0,62,TDAgent(White),26,33.33333333333333,TDAgent(Black),52,66.66666666666666,0.23392367362976074,0.010728211113549244
79,1,64,TDAgent(White),26,32.91139240506329,TDAgent(Black),53,67.08860759493672,0.2824113368988037,0.006814930370107689
80,0,93,TDAgent(White),27,33.75,TDAgent(Black),53,66.25,0.31302309036254883,0.006722255643717702
81,0,68,TDAgent(White),28,34.5679012345679,TDAgent(Black),53,65.4320987654321,0.2545185089111328,0.007381688889219728
82,1,77,TDAgent(White),28,34.146341463414636,TDAgent(Black),54,65.85365853658537,0.28212833404541016,0.007438110500924341
83,0,65,TDAgent(White),29,34.93975903614458,TDAgent(Black),54,65.06024096385542,0.26434826850891113,0.008066522012016549
84,1,118,TDAgent(White),29,34.523809523809526,TDAgent(Black),55,65.47619047619048,0.42027783393859863,0.004826130030757618
85,1,75,TDAgent(White),29,34.11764705882353,TDAgent(Black),56,65.88235294117646,0.2577555179595947,0.005729427760083436
86,0,63,TDAgent(White),30,34.883720930232556,TDAgent(Black),56,65.11627906976744,0.30426788330078125,0.010074284164959093
87,1,47,TDAgent(White),30,34.48275862068966,TDAgent(Black),57,65.51724137931035,0.14625191688537598,0.010240223783258503
88,0,64,TDAgent(White),31,35.22727272727273,TDAgent(Black),57,64.77272727272727,0.2214829921722412,0.009249851668682564
89,1,38,TDAgent(White),31,34.831460674157306,TDAgent(Black),58,65.1685393258427,0.13787508010864258,0.012957431791781583
90,1,52,TDAgent(White),31,34.44444444444444,TDAgent(Black),59,65.55555555555556,0.20132231712341309,0.007181264678820378
91,0,51,TDAgent(White),32,35.16483516483517,TDAgent(Black),59,64.83516483516483,0.16672563552856445,0.013272912570751
92,0,38,TDAgent(White),33,35.869565217391305,TDAgent(Black),59,64.13043478260869,0.11182212829589844,0.013653390973794225
93,0,146,TDAgent(White),34,36.55913978494624,TDAgent(Black),59,63.44086021505376,0.5858559608459473,0.0028983212665759325
94,1,200,TDAgent(White),34,36.17021276595745,TDAgent(Black),60,63.829787234042556,0.8672804832458496,0.0031651398833703864
95,1,54,TDAgent(White),34,35.78947368421053,TDAgent(Black),61,64.21052631578948,0.18367457389831543,0.009104919863287797
96,0,43,TDAgent(White),35,36.45833333333333,TDAgent(Black),61,63.541666666666664,0.14298009872436523,0.013831732231077221
97,0,53,TDAgent(White),36,37.11340206185567,TDAgent(Black),61,62.88659793814433,0.18017268180847168,0.008574149492919509
98,1,53,TDAgent(White),36,36.734693877551024,TDAgent(Black),62,63.26530612244898,0.25729966163635254,0.011643184732921351
99,1,41,TDAgent(White),36,36.36363636363637,TDAgent(Black),63,63.63636363636363,0.1694166660308838,0.012324116850106974
100,0,79,TDAgent(White),37,37.0,TDAgent(Black),63,63.0,0.325239896774292,0.007484679126792928
101,1,48,TDAgent(White),37,36.633663366336634,TDAgent(Black),64,63.366336633663366,0.1613306999206543,0.010547111573595058
102,0,68,TDAgent(White),38,37.254901960784316,TDAgent(Black),64,62.745098039215684,0.23023343086242676,0.008546702960677423
103,0,44,TDAgent(White),39,37.86407766990291,TDAgent(Black),64,62.13592233009708,0.12307167053222656,0.010139017684992114
104,0,72,TDAgent(White),40,38.46153846153847,TDAgent(Black),64,61.53846153846154,0.2668800354003906,0.005039056252249888
105,0,73,TDAgent(White),41,39.04761904761905,TDAgent(Black),64,60.952380952380956,0.23645401000976562,0.0041016311164457095
106,0,97,TDAgent(White),42,39.62264150943396,TDAgent(Black),64,60.37735849056604,0.36029648780822754,0.002662857795383702
107,1,96,TDAgent(White),42,39.25233644859813,TDAgent(Black),65,60.747663551401864,0.4371340274810791,0.007947788534421579
108,0,46,TDAgent(White),43,39.81481481481482,TDAgent(Black),65,60.18518518518518,0.15594744682312012,0.006935320634511505
109,1,134,TDAgent(White),43,39.44954128440367,TDAgent(Black),66,60.550458715596335,0.5095856189727783,0.005294886198604455
110,0,58,TDAgent(White),44,40.0,TDAgent(Black),66,60.0,0.1989431381225586,0.006288130677884577
111,1,76,TDAgent(White),44,39.63963963963964,TDAgent(Black),67,60.36036036036037,0.29820752143859863,0.008678052077122288
112,0,67,TDAgent(White),45,40.17857142857143,TDAgent(Black),67,59.82142857142857,0.20067954063415527,0.006318771730954152
113,1,51,TDAgent(White),45,39.823008849557525,TDAgent(Black),68,60.17699115044248,0.16996288299560547,0.012318957051222096
114,0,51,TDAgent(White),46,40.35087719298245,TDAgent(Black),68,59.64912280701754,0.1842975616455078,0.008738268087729541
115,0,42,TDAgent(White),47,40.869565217391305,TDAgent(Black),68,59.130434782608695,0.17548251152038574,0.008143874834702438
116,0,97,TDAgent(White),48,41.37931034482759,TDAgent(Black),68,58.620689655172406,0.3352663516998291,0.00326030777514609
117,1,60,TDAgent(White),48,41.02564102564102,TDAgent(Black),69,58.97435897435898,0.23264646530151367,0.012156805919469328
118,1,74,TDAgent(White),48,40.67796610169492,TDAgent(Black),70,59.32203389830508,0.29608583450317383,0.008109288518112857
119,1,58,TDAgent(White),48,40.33613445378151,TDAgent(Black),71,59.66386554621849,0.21977925300598145,0.008459678469605785
120,0,57,TDAgent(White),49,40.833333333333336,TDAgent(Black),71,59.166666666666664,0.23963403701782227,0.010454466076309054
121,1,50,TDAgent(White),49,40.49586776859504,TDAgent(Black),72,59.50413223140496,0.16897916793823242,0.009559180110274297
122,0,68,TDAgent(White),50,40.98360655737705,TDAgent(Black),72,59.01639344262295,0.24092555046081543,0.008553113009484232
123,1,47,TDAgent(White),50,40.65040650406504,TDAgent(Black),73,59.34959349593496,0.21174073219299316,0.01069521938370014
124,0,53,TDAgent(White),51,41.12903225806452,TDAgent(Black),73,58.87096774193549,0.21079540252685547,0.01038427221115829
125,1,56,TDAgent(White),51,40.8,TDAgent(Black),74,59.199999999999996,0.19067096710205078,0.008906141444030078
126,0,49,TDAgent(White),52,41.269841269841265,TDAgent(Black),74,58.730158730158735,0.15539813041687012,0.011681594037916389
127,0,65,TDAgent(White),53,41.732283464566926,TDAgent(Black),74,58.26771653543307,0.22926044464111328,0.006610141833704481
128,1,42,TDAgent(White),53,41.40625,TDAgent(Black),75,58.59375,0.1331782341003418,0.014973775149566543
129,0,43,TDAgent(White),54,41.86046511627907,TDAgent(Black),75,58.139534883720934,0.16803693771362305,0.01075804276803505
130,1,65,TDAgent(White),54,41.53846153846154,TDAgent(Black),76,58.46153846153847,0.2089836597442627,0.009465144947058858
131,0,53,TDAgent(White),55,41.98473282442748,TDAgent(Black),76,58.01526717557252,0.17557764053344727,0.008852993565076546
132,1,46,TDAgent(White),55,41.66666666666667,TDAgent(Black),77,58.333333333333336,0.21282124519348145,0.012633705615906723
133,0,40,TDAgent(White),56,42.10526315789473,TDAgent(Black),77,57.89473684210527,0.12626409530639648,0.012587295246724755
134,1,49,TDAgent(White),56,41.7910447761194,TDAgent(Black),78,58.2089552238806,0.1728808879852295,0.010914952141864658
135,1,57,TDAgent(White),56,41.48148148148148,TDAgent(Black),79,58.51851851851851,0.20229697227478027,0.007572365803625544
136,0,47,TDAgent(White),57,41.911764705882355,TDAgent(Black),79,58.08823529411765,0.1641378402709961,0.013064402806143705
137,0,41,TDAgent(White),58,42.33576642335766,TDAgent(Black),79,57.66423357664233,0.11939334869384766,0.011467356523326566
138,0,51,TDAgent(White),59,42.7536231884058,TDAgent(Black),79,57.2463768115942,0.15797114372253418,0.006997285900651694
139,0,50,TDAgent(White),60,43.16546762589928,TDAgent(Black),79,56.83453237410072,0.25695371627807617,0.005776283832543126
140,0,70,TDAgent(White),61,43.57142857142857,TDAgent(Black),79,56.42857142857143,0.39057445526123047,0.003498532237269574
141,0,79,TDAgent(White),62,43.97163120567376,TDAgent(Black),79,56.02836879432624,0.33996105194091797,0.0025771593148494754
142,0,37,TDAgent(White),63,44.36619718309859,TDAgent(Black),79,55.633802816901415,0.11220812797546387,0.005186305119910125
143,1,88,TDAgent(White),63,44.05594405594406,TDAgent(Black),80,55.94405594405595,0.3159487247467041,0.008813706389137461
144,1,40,TDAgent(White),63,43.75,TDAgent(Black),81,56.25,0.1664900779724121,0.017280230123137907
145,1,44,TDAgent(White),63,43.44827586206896,TDAgent(Black),82,56.55172413793104,0.13201594352722168,0.013219116562305499
146,0,50,TDAgent(White),64,43.83561643835616,TDAgent(Black),82,56.16438356164384,0.16400599479675293,0.009454403776558715
147,1,37,TDAgent(White),64,43.53741496598639,TDAgent(Black),83,56.4625850340136,0.10940217971801758,0.013917765766102909
148,0,45,TDAgent(White),65,43.91891891891892,TDAgent(Black),83,56.08108108108109,0.12919855117797852,0.010627650287306738
149,0,38,TDAgent(White),66,44.29530201342282,TDAgent(Black),83,55.70469798657718,0.1911625862121582,0.010086162426483641
150,0,46,TDAgent(White),67,44.666666666666664,TDAgent(Black),83,55.333333333333336,0.14801025390625,0.007418753985607192
151,0,44,TDAgent(White),68,45.033112582781456,TDAgent(Black),83,54.966887417218544,0.14911746978759766,0.006077971951125666
152,1,49,TDAgent(White),68,44.73684210526316,TDAgent(Black),84,55.26315789473685,0.14499258995056152,0.01490746576833091
153,0,42,TDAgent(White),69,45.09803921568628,TDAgent(Black),84,54.90196078431373,0.14825963973999023,0.007212994913241349
154,1,41,TDAgent(White),69,44.8051948051948,TDAgent(Black),85,55.1948051948052,0.1464536190032959,0.01594500941909228
155,0,47,TDAgent(White),70,45.16129032258064,TDAgent(Black),85,54.83870967741935,0.16507291793823242,0.007086859732506011
156,0,68,TDAgent(White),71,45.51282051282051,TDAgent(Black),85,54.48717948717948,0.2316265106201172,0.004416653120053271
157,1,43,TDAgent(White),71,45.22292993630573,TDAgent(Black),86,54.77707006369427,0.12815022468566895,0.016312590232225532
158,1,38,TDAgent(White),71,44.936708860759495,TDAgent(Black),87,55.06329113924051,0.10976386070251465,0.013753194127514403
159,1,52,TDAgent(White),71,44.65408805031446,TDAgent(Black),88,55.34591194968554,0.1798098087310791,0.007628904603308417
160,0,43,TDAgent(White),72,45.0,TDAgent(Black),88,55.00000000000001,0.1601696014404297,0.012788106716715604
161,0,39,TDAgent(White),73,45.3416149068323,TDAgent(Black),88,54.6583850931677,0.14557814598083496,0.011169935872133913
162,0,46,TDAgent(White),74,45.67901234567901,TDAgent(Black),88,54.32098765432099,0.18299365043640137,0.007620649763512394
163,0,41,TDAgent(White),75,46.012269938650306,TDAgent(Black),88,53.987730061349694,0.1760118007659912,0.007251367345423944
164,0,74,TDAgent(White),76,46.34146341463415,TDAgent(Black),88,53.65853658536586,0.25519347190856934,0.0035475411500992477
165,0,51,TDAgent(White),77,46.666666666666664,TDAgent(Black),88,53.333333333333336,0.15909743309020996,0.004661036872740502
166,0,46,TDAgent(White),78,46.98795180722892,TDAgent(Black),88,53.01204819277109,0.14798974990844727,0.004156568007392353
167,0,49,TDAgent(White),79,47.30538922155689,TDAgent(Black),88,52.69461077844312,0.14275813102722168,0.003846728846421006
168,0,46,TDAgent(White),80,47.61904761904761,TDAgent(Black),88,52.38095238095239,0.13686561584472656,0.003754347985541632
169,1,48,TDAgent(White),80,47.337278106508876,TDAgent(Black),89,52.662721893491124,0.1593337059020996,0.017156968498997165
170,0,43,TDAgent(White),81,47.647058823529406,TDAgent(Black),89,52.352941176470594,0.12479257583618164,0.005325266193942833
171,0,51,TDAgent(White),82,47.953216374269005,TDAgent(Black),89,52.046783625730995,0.17537546157836914,0.003540874564943938
172,0,65,TDAgent(White),83,48.25581395348838,TDAgent(Black),89,51.74418604651163,0.2234053611755371,0.002414853021103322
173,1,57,TDAgent(White),83,47.97687861271676,TDAgent(Black),90,52.02312138728323,0.1819930076599121,0.013651386649517093
174,0,51,TDAgent(White),84,48.275862068965516,TDAgent(Black),90,51.724137931034484,0.14544415473937988,0.0038334509476983802
175,1,44,TDAgent(White),84,48.0,TDAgent(Black),91,52.0,0.1371619701385498,0.017310711052128544
176,1,50,TDAgent(White),84,47.72727272727273,TDAgent(Black),92,52.27272727272727,0.13899493217468262,0.01343983294109763
177,1,53,TDAgent(White),84,47.45762711864407,TDAgent(Black),93,52.54237288135594,0.17519855499267578,0.009059298129700312
178,0,43,TDAgent(White),85,47.752808988764045,TDAgent(Black),93,52.24719101123596,0.12140941619873047,0.012390908618162833
179,1,39,TDAgent(White),85,47.486033519553075,TDAgent(Black),94,52.513966480446925,0.11383700370788574,0.011937162264985637
180,0,48,TDAgent(White),86,47.77777777777778,TDAgent(Black),94,52.22222222222223,0.16080474853515625,0.010029214664473103
181,0,50,TDAgent(White),87,48.06629834254144,TDAgent(Black),94,51.93370165745856,0.14850139617919922,0.008507993412067706
182,0,40,TDAgent(White),88,48.35164835164835,TDAgent(Black),94,51.64835164835166,0.15391993522644043,0.007097530843727573
183,0,48,TDAgent(White),89,48.63387978142077,TDAgent(Black),94,51.36612021857923,0.1356945037841797,0.006189697019414822
184,0,58,TDAgent(White),90,48.91304347826087,TDAgent(Black),94,51.08695652173913,0.1941230297088623,0.004417506083240286
185,1,41,TDAgent(White),90,48.64864864864865,TDAgent(Black),95,51.35135135135135,0.18264317512512207,0.018788835571619852
186,0,55,TDAgent(White),91,48.924731182795696,TDAgent(Black),95,51.075268817204304,0.19150376319885254,0.005923133149433666
187,1,46,TDAgent(White),91,48.663101604278076,TDAgent(Black),96,51.33689839572193,0.15155816078186035,0.015618758003582485
188,0,45,TDAgent(White),92,48.93617021276596,TDAgent(Black),96,51.06382978723404,0.15493035316467285,0.008144446166768196
189,0,49,TDAgent(White),93,49.2063492063492,TDAgent(Black),96,50.79365079365079,0.16289305686950684,0.005827760280419278
190,1,41,TDAgent(White),93,48.94736842105264,TDAgent(Black),97,51.05263157894737,0.16204047203063965,0.01665207935781204
191,0,44,TDAgent(White),94,49.21465968586388,TDAgent(Black),97,50.78534031413613,0.2021183967590332,0.007466689749386077
192,0,49,TDAgent(White),95,49.47916666666667,TDAgent(Black),97,50.520833333333336,0.14413928985595703,0.005345980555483532
193,0,37,TDAgent(White),96,49.740932642487046,TDAgent(Black),97,50.259067357512954,0.11876320838928223,0.00550059589594163
194,1,40,TDAgent(White),96,49.48453608247423,TDAgent(Black),98,50.51546391752577,0.12789368629455566,0.018162560047973064
195,1,46,TDAgent(White),96,49.23076923076923,TDAgent(Black),99,50.76923076923077,0.13907599449157715,0.012826726055524701
196,0,48,TDAgent(White),97,49.48979591836735,TDAgent(Black),99,50.51020408163265,0.18277907371520996,0.008898627085045489
197,1,57,TDAgent(White),97,49.23857868020304,TDAgent(Black),100,50.76142131979695,0.1966567039489746,0.010239314461800484
198,0,48,TDAgent(White),98,49.494949494949495,TDAgent(Black),100,50.505050505050505,0.1526501178741455,0.009276759205302453
199,0,44,TDAgent(White),99,49.74874371859296,TDAgent(Black),100,50.25125628140703,0.14028263092041016,0.00711774775695917
200,1,65,TDAgent(White),99,49.5,TDAgent(Black),101,50.5,0.2288799285888672,0.01051491860477685
201,0,44,TDAgent(White),100,49.75124378109453,TDAgent(Black),101,50.24875621890548,0.14153504371643066,0.009579699222238893
202,1,39,TDAgent(White),100,49.504950495049506,TDAgent(Black),102,50.495049504950494,0.1287400722503662,0.01440012301650083
203,0,42,TDAgent(White),101,49.75369458128079,TDAgent(Black),102,50.24630541871922,0.11032843589782715,0.00999546938724142
204,1,59,TDAgent(White),101,49.50980392156863,TDAgent(Black),103,50.49019607843137,0.1795494556427002,0.008572081279758231
205,0,50,TDAgent(White),102,49.75609756097561,TDAgent(Black),103,50.24390243902439,0.1520681381225586,0.009397419074601492
206,1,60,TDAgent(White),102,49.51456310679612,TDAgent(Black),104,50.48543689320388,0.2142653465270996,0.009382695585846538
207,0,66,TDAgent(White),103,49.75845410628019,TDAgent(Black),104,50.24154589371981,0.2259993553161621,0.00788256991113579
208,1,48,TDAgent(White),103,49.519230769230774,TDAgent(Black),105,50.480769230769226,0.18149662017822266,0.011636071630154466
209,1,59,TDAgent(White),103,49.282296650717704,TDAgent(Black),106,50.717703349282296,0.18740177154541016,0.006764655574566548
210,0,43,TDAgent(White),104,49.523809523809526,TDAgent(Black),106,50.476190476190474,0.1370539665222168,0.014100679250597242
211,0,54,TDAgent(White),105,49.763033175355446,TDAgent(Black),106,50.23696682464455,0.19952178001403809,0.008010792504552632
212,1,43,TDAgent(White),105,49.528301886792455,TDAgent(Black),107,50.47169811320755,0.13692378997802734,0.012326351008095083
213,1,45,TDAgent(White),105,49.29577464788733,TDAgent(Black),108,50.70422535211267,0.16997909545898438,0.009154426952330501
214,0,51,TDAgent(White),106,49.532710280373834,TDAgent(Black),108,50.467289719626166,0.18512988090515137,0.009994949946274584
215,0,46,TDAgent(White),107,49.76744186046512,TDAgent(Black),108,50.23255813953489,0.16918635368347168,0.009423670228543684
216,0,42,TDAgent(White),108,50.0,TDAgent(Black),108,50.0,0.1287229061126709,0.007127337423716394
217,1,45,TDAgent(White),108,49.76958525345622,TDAgent(Black),109,50.23041474654379,0.1616966724395752,0.011644651876480316
218,0,42,TDAgent(White),109,50.0,TDAgent(Black),109,50.0,0.15248370170593262,0.00934885045098605
219,0,41,TDAgent(White),110,50.2283105022831,TDAgent(Black),109,49.77168949771689,0.11876344680786133,0.009176397154784419
220,1,69,TDAgent(White),110,50.0,TDAgent(Black),110,50.0,0.24444007873535156,0.01008432149185344
221,1,52,TDAgent(White),110,49.7737556561086,TDAgent(Black),111,50.2262443438914,0.16003632545471191,0.01067704453146645
222,0,37,TDAgent(White),111,50.0,TDAgent(Black),111,50.0,0.11891818046569824,0.013437019826189405
223,0,47,TDAgent(White),112,50.224215246636774,TDAgent(Black),111,49.775784753363226,0.16122674942016602,0.00941112574148602
224,1,54,TDAgent(White),112,50.0,TDAgent(Black),112,50.0,0.15339899063110352,0.010486352161062662
225,0,37,TDAgent(White),113,50.22222222222222,TDAgent(Black),112,49.77777777777778,0.13041114807128906,0.010816435567994618
226,1,62,TDAgent(White),113,50.0,TDAgent(Black),113,50.0,0.2611532211303711,0.009146345435034788
227,1,36,TDAgent(White),113,49.77973568281938,TDAgent(Black),114,50.22026431718062,0.14302897453308105,0.011108658961516367
228,0,56,TDAgent(White),114,50.0,TDAgent(Black),114,50.0,0.18749094009399414,0.009749196933392526
229,0,49,TDAgent(White),115,50.21834061135371,TDAgent(Black),114,49.78165938864629,0.2056894302368164,0.00909600071580957
230,1,53,TDAgent(White),115,50.0,TDAgent(Black),115,50.0,0.15692830085754395,0.011758848668303864
231,0,39,TDAgent(White),116,50.21645021645021,TDAgent(Black),115,49.78354978354979,0.14377474784851074,0.008392438376007805
232,0,44,TDAgent(White),117,50.43103448275862,TDAgent(Black),115,49.56896551724138,0.18556690216064453,0.00858194436642834
233,0,46,TDAgent(White),118,50.64377682403433,TDAgent(Black),115,49.35622317596567,0.15128564834594727,0.007384614407704012
