27,1,86,TDAgent(White),7,25.925925925925924,TDAgent(Black),20,74.07407407407408,0.2844054698944092,0.20647034428115327
28,1,401,TDAgent(White),7,25.0,TDAgent(Black),21,75.0,1.6860501766204834,0.04568794499918065
29,1,164,TDAgent(White),7,24.137931034482758,TDAgent(Black),22,75.86206896551724,0.9529979228973389,0.11387916136583578
30,1,449,TDAgent(White),7,23.333333333333332,TDAgent(Black),23,76.66666666666667,2.3923442363739014,0.04282243780224307
31,1,318,TDAgent(White),7,22.58064516129032,TDAgent(Black),24,77.41935483870968,1.5549566745758057,0.06180900973349849
32,0,74,TDAgent(White),8,25.0,TDAgent(Black),24,75.0,0.28377509117126465,0.27788098257626803
33,0,62,TDAgent(White),9,27.27272727272727,TDAgent(Black),24,72.72727272727273,0.21170520782470703,0.3451301471351955
34,1,233,TDAgent(White),9,26.47058823529412,TDAgent(Black),25,73.52941176470588,0.6840214729309082,0.09431304712058805
35,1,130,TDAgent(White),9,25.71428571428571,TDAgent(Black),26,74.28571428571429,0.5338137149810791,0.17188859114917518
36,0,73,TDAgent(White),10,27.77777777777778,TDAgent(Black),26,72.22222222222221,0.3527650833129883,0.31746111646607017
37,1,203,TDAgent(White),10,27.027027027027028,TDAgent(Black),27,72.97297297297297,0.9534993171691895,0.11694149036227598
38,0,88,TDAgent(White),11,28.947368421052634,TDAgent(Black),27,71.05263157894737,0.3965873718261719,0.2789348378824071
39,0,60,TDAgent(White),12,30.76923076923077,TDAgent(Black),27,69.23076923076923,0.26212501525878906,0.42030190641208076
40,1,50,TDAgent(White),12,30.0,TDAgent(Black),28,70.0,0.19463539123535156,0.5160056193392463
41,1,180,TDAgent(White),12,29.268292682926827,TDAgent(Black),29,70.73170731707317,0.6702756881713867,0.1466621129314416
42,1,88,TDAgent(White),12,28.57142857142857,TDAgent(Black),30,71.42857142857143,0.2878153324127197,0.3046231180025974
43,1,84,TDAgent(White),12,27.906976744186046,TDAgent(Black),31,72.09302325581395,0.4002697467803955,0.3232222235052308
44,1,146,TDAgent(White),12,27.27272727272727,TDAgent(Black),32,72.72727272727273,0.6048080921173096,0.18833000849264261
45,0,47,TDAgent(White),13,28.888888888888886,TDAgent(Black),32,71.11111111111111,0.16521358489990234,0.6028211033866357
46,0,69,TDAgent(White),14,30.434782608695656,TDAgent(Black),32,69.56521739130434,0.3076915740966797,0.42187679226665115
47,1,90,TDAgent(White),14,29.78723404255319,TDAgent(Black),33,70.2127659574468,0.33623695373535156,0.3291649348444571
48,0,120,TDAgent(White),15,31.25,TDAgent(Black),33,68.75,0.3984510898590088,0.25353581968885314
49,1,80,TDAgent(White),15,30.612244897959183,TDAgent(Black),34,69.38775510204081,0.3036160469055176,0.38739764587042436
50,0,49,TDAgent(White),16,32.0,TDAgent(Black),34,68.0,0.16125154495239258,0.6470151558012861
51,1,89,TDAgent(White),16,31.372549019607842,TDAgent(Black),35,68.62745098039215,0.32993102073669434,0.36279997318814744
52,0,63,TDAgent(White),17,32.69230769230769,TDAgent(Black),35,67.3076923076923,0.20615887641906738,0.5239578385683779
53,1,73,TDAgent(White),17,32.075471698113205,TDAgent(Black),36,67.9245283018868,0.31297922134399414,0.4606626530918933
54,1,116,TDAgent(White),17,31.48148148148148,TDAgent(Black),37,68.51851851851852,0.34928059577941895,0.294274259332876
55,1,99,TDAgent(White),17,30.909090909090907,TDAgent(Black),38,69.0909090909091,0.37378549575805664,0.34915089355364526
56,1,147,TDAgent(White),17,30.357142857142854,TDAgent(Black),39,69.64285714285714,0.6308622360229492,0.2381109067371147
57,1,100,TDAgent(White),17,29.82456140350877,TDAgent(Black),40,70.17543859649122,0.40703725814819336,0.3534290743375093
58,0,52,TDAgent(White),18,31.03448275862069,TDAgent(Black),40,68.96551724137932,0.17581629753112793,0.6960659119612677
59,1,79,TDAgent(White),18,30.508474576271187,TDAgent(Black),41,69.49152542372882,0.3409907817840576,0.46326069794864005
60,0,67,TDAgent(White),19,31.666666666666664,TDAgent(Black),41,68.33333333333333,0.2750098705291748,0.5587912985648972
61,0,46,TDAgent(White),20,32.78688524590164,TDAgent(Black),41,67.21311475409836,0.1563553810119629,0.8297345024466437
62,1,87,TDAgent(White),20,32.25806451612903,TDAgent(Black),42,67.74193548387096,0.30654215812683105,0.4457309413874299
63,1,89,TDAgent(White),20,31.746031746031743,TDAgent(Black),43,68.25396825396825,0.33929920196533203,0.44128647225468015
64,0,45,TDAgent(White),21,32.8125,TDAgent(Black),43,67.1875,0.18464088439941406,0.8892269170875783
65,1,42,TDAgent(White),21,32.30769230769231,TDAgent(Black),44,67.6923076923077,0.1581287384033203,0.9644831020766279
66,1,87,TDAgent(White),21,31.818181818181817,TDAgent(Black),45,68.18181818181817,0.3002283573150635,0.47113784806458453
67,1,65,TDAgent(White),21,31.343283582089555,TDAgent(Black),46,68.65671641791045,0.20787334442138672,0.6363349334327811
68,1,44,TDAgent(White),21,30.88235294117647,TDAgent(Black),47,69.11764705882352,0.14686822891235352,0.9470586513824109
69,0,47,TDAgent(White),22,31.88405797101449,TDAgent(Black),47,68.11594202898551,0.14720535278320312,0.9050224493244983
70,0,93,TDAgent(White),23,32.857142857142854,TDAgent(Black),47,67.14285714285714,0.36309027671813965,0.4665146088675665
71,1,59,TDAgent(White),23,32.3943661971831,TDAgent(Black),48,67.6056338028169,0.19429826736450195,0.7439178409740549
72,0,54,TDAgent(White),24,33.33333333333333,TDAgent(Black),48,66.66666666666666,0.1737527847290039,0.8267958910891111
73,1,56,TDAgent(White),24,32.87671232876712,TDAgent(Black),49,67.12328767123287,0.18223118782043457,0.807437123328022
74,1,89,TDAgent(White),24,32.432432432432435,TDAgent(Black),50,67.56756756756756,0.3189425468444824,0.5136387920262893
75,1,57,TDAgent(White),24,32.0,TDAgent(Black),51,68.0,0.2106952667236328,0.8092629694330951
76,1,75,TDAgent(White),24,31.57894736842105,TDAgent(Black),52,68.42105263157895,0.24363946914672852,0.6199271073223647
77,0,55,TDAgent(White),25,32.467532467532465,TDAgent(Black),52,67.53246753246754,0.21076464653015137,0.8608978680080684
78,0,62,TDAgent(White),26,33.33333333333333,TDAgent(Black),52,66.66666666666666,0.2376549243927002,0.7760234415070691
79,1,64,TDAgent(White),26,32.91139240506329,TDAgent(Black),53,67.08860759493672,0.2875034809112549,0.760328260534425
80,0,93,TDAgent(White),27,33.75,TDAgent(Black),53,66.25,0.3191983699798584,0.5314812398641772
81,0,68,TDAgent(White),28,34.5679012345679,TDAgent(Black),53,65.4320987654321,0.2568244934082031,0.7359197791212875
82,1,77,TDAgent(White),28,34.146341463414636,TDAgent(Black),54,65.85365853658537,0.2873201370239258,0.6590526730356295
83,0,65,TDAgent(White),29,34.93975903614458,TDAgent(Black),54,65.06024096385542,0.25799989700317383,0.7905201020315196
84,1,118,TDAgent(White),29,34.523809523809526,TDAgent(Black),55,65.47619047619048,0.4156465530395508,0.4415960313283366
85,1,75,TDAgent(White),29,34.11764705882353,TDAgent(Black),56,65.88235294117646,0.2903287410736084,0.7024635481305049
86,0,63,TDAgent(White),30,34.883720930232556,TDAgent(Black),56,65.11627906976744,0.34650182723999023,0.8485251804750511
87,1,47,TDAgent(White),30,34.48275862068966,TDAgent(Black),57,65.51724137931035,0.14239168167114258,1.1499084942130728
88,0,64,TDAgent(White),31,35.22727272727273,TDAgent(Black),57,64.77272727272727,0.21270322799682617,0.8561041224783187
89,1,38,TDAgent(White),31,34.831460674157306,TDAgent(Black),58,65.1685393258427,0.12859320640563965,1.4571214813444726
90,1,52,TDAgent(White),31,34.44444444444444,TDAgent(Black),59,65.55555555555556,0.1950054168701172,1.074471859198546
91,0,51,TDAgent(White),32,35.16483516483517,TDAgent(Black),59,64.83516483516483,0.16149473190307617,1.1110097035159725
92,0,38,TDAgent(White),33,35.869565217391305,TDAgent(Black),59,64.13043478260869,0.1093134880065918,1.5074969477673317
93,0,146,TDAgent(White),34,36.55913978494624,TDAgent(Black),59,63.44086021505376,0.5597777366638184,0.3969300505905927
94,1,200,TDAgent(White),34,36.17021276595745,TDAgent(Black),60,63.829787234042556,0.8282504081726074,0.2946413660595581
95,1,54,TDAgent(White),34,35.78947368421053,TDAgent(Black),61,64.21052631578948,0.17570066452026367,1.1027560599399406
96,0,43,TDAgent(White),35,36.45833333333333,TDAgent(Black),61,63.541666666666664,0.13883423805236816,1.401889982589238
97,0,53,TDAgent(White),36,37.11340206185567,TDAgent(Black),61,62.88659793814433,0.1770024299621582,1.1478900942290116
98,1,53,TDAgent(White),36,36.734693877551024,TDAgent(Black),62,63.26530612244898,0.2503089904785156,1.1612924990399176
99,1,41,TDAgent(White),36,36.36363636363637,TDAgent(Black),63,63.63636363636363,0.16132211685180664,1.5159549637565637
100,0,79,TDAgent(White),37,37.0,TDAgent(Black),63,63.0,0.30727314949035645,0.7968541864442722
101,1,48,TDAgent(White),37,36.633663366336634,TDAgent(Black),64,63.366336633663366,0.1555006504058838,1.3249307299854023
102,0,68,TDAgent(White),38,37.254901960784316,TDAgent(Black),64,62.745098039215684,0.22252869606018066,0.946621609332608
103,0,44,TDAgent(White),39,37.86407766990291,TDAgent(Black),64,62.13592233009708,0.12055706977844238,1.4763420959250952
104,0,72,TDAgent(White),40,38.46153846153847,TDAgent(Black),64,61.53846153846154,0.25973987579345703,0.9093480286300524
105,0,73,TDAgent(White),41,39.04761904761905,TDAgent(Black),64,60.952380952380956,0.2338545322418213,0.9029039092683121
106,0,97,TDAgent(White),42,39.62264150943396,TDAgent(Black),64,60.37735849056604,0.33868837356567383,0.6836165148822266
107,1,96,TDAgent(White),42,39.25233644859813,TDAgent(Black),65,60.747663551401864,0.4242377281188965,0.7001877097841559
108,0,46,TDAgent(White),43,39.81481481481482,TDAgent(Black),65,60.18518518518518,0.15225958824157715,1.4705316567687858
109,1,134,TDAgent(White),43,39.44954128440367,TDAgent(Black),66,60.550458715596335,0.49519968032836914,0.511736410060951
110,0,58,TDAgent(White),44,40.0,TDAgent(Black),66,60.0,0.1934828758239746,1.1907551711325224
111,1,76,TDAgent(White),44,39.63963963963964,TDAgent(Black),67,60.36036036036037,0.2911655902862549,0.91950882448239
112,0,67,TDAgent(White),45,40.17857142857143,TDAgent(Black),67,59.82142857142857,0.19359970092773438,1.0525872524428486
113,1,51,TDAgent(White),45,39.823008849557525,TDAgent(Black),68,60.17699115044248,0.1573803424835205,1.3979029853021236
114,0,51,TDAgent(White),46,40.35087719298245,TDAgent(Black),68,59.64912280701754,0.1673431396484375,1.4100076643343324
115,0,42,TDAgent(White),47,40.869565217391305,TDAgent(Black),68,59.130434782608695,0.14438724517822266,1.7236398603067529
116,0,97,TDAgent(White),48,41.37931034482759,TDAgent(Black),68,58.620689655172406,0.3244929313659668,0.7520136502006896
117,1,60,TDAgent(White),48,41.02564102564102,TDAgent(Black),69,58.97435897435898,0.22385549545288086,1.2303260773776856
118,1,74,TDAgent(White),48,40.67796610169492,TDAgent(Black),70,59.32203389830508,0.28664588928222656,1.0081181777169612
119,1,58,TDAgent(White),48,40.33613445378151,TDAgent(Black),71,59.66386554621849,0.20933246612548828,1.298511051258982
120,0,57,TDAgent(White),49,40.833333333333336,TDAgent(Black),71,59.166666666666664,0.23181509971618652,1.3350703354085274
121,1,50,TDAgent(White),49,40.49586776859504,TDAgent(Black),72,59.50413223140496,0.1656785011291504,1.5353844264784777
122,0,68,TDAgent(White),50,40.98360655737705,TDAgent(Black),72,59.01639344262295,0.23317861557006836,1.140994555598558
123,1,47,TDAgent(White),50,40.65040650406504,TDAgent(Black),73,59.34959349593496,0.2010512351989746,1.6653070609435212
124,0,53,TDAgent(White),51,41.12903225806452,TDAgent(Black),73,58.87096774193549,0.2123246192932129,1.4907832918081771
125,1,56,TDAgent(White),51,40.8,TDAgent(Black),74,59.199999999999996,0.18296098709106445,1.4234761246970655
126,0,49,TDAgent(White),52,41.269841269841265,TDAgent(Black),74,58.730158730158735,0.15283989906311035,1.6426257313068977
127,0,65,TDAgent(White),53,41.732283464566926,TDAgent(Black),74,58.26771653543307,0.21970796585083008,1.2490479396325165
128,1,42,TDAgent(White),53,41.40625,TDAgent(Black),75,58.59375,0.128662109375,1.951545150102375
129,0,43,TDAgent(White),54,41.86046511627907,TDAgent(Black),75,58.139534883720934,0.16598248481750488,1.9213834729078192
130,1,65,TDAgent(White),54,41.53846153846154,TDAgent(Black),76,58.46153846153847,0.24155235290527344,1.2846027012675272
131,0,53,TDAgent(White),55,41.98473282442748,TDAgent(Black),76,58.01526717557252,0.16996073722839355,1.5884427630867144
132,1,46,TDAgent(White),55,41.66666666666667,TDAgent(Black),77,58.333333333333336,0.20434355735778809,1.8468695919647302
133,0,40,TDAgent(White),56,42.10526315789473,TDAgent(Black),77,57.89473684210527,0.12323403358459473,2.1412190573841317
134,1,49,TDAgent(White),56,41.7910447761194,TDAgent(Black),78,58.2089552238806,0.16511869430541992,1.7637440947413563
135,1,57,TDAgent(White),56,41.48148148148148,TDAgent(Black),79,58.51851851851851,0.19475460052490234,1.5286536692775818
136,0,47,TDAgent(White),57,41.911764705882355,TDAgent(Black),79,58.08823529411765,0.1563429832458496,1.870999789397184
137,0,41,TDAgent(White),58,42.33576642335766,TDAgent(Black),79,57.66423357664233,0.11399173736572266,2.161487315963221
138,0,51,TDAgent(White),59,42.7536231884058,TDAgent(Black),79,57.2463768115942,0.15183162689208984,1.7492938271327858
139,0,50,TDAgent(White),60,43.16546762589928,TDAgent(Black),79,56.83453237410072,0.24210262298583984,1.7931247500403964
140,0,70,TDAgent(White),61,43.57142857142857,TDAgent(Black),79,56.42857142857143,0.3696885108947754,1.2877261065189345
141,0,79,TDAgent(White),62,43.97163120567376,TDAgent(Black),79,56.02836879432624,0.33693575859069824,1.1465283395553587
142,0,37,TDAgent(White),63,44.36619718309859,TDAgent(Black),79,55.633802816901415,0.11044049263000488,2.4562865389019835
143,1,88,TDAgent(White),63,44.05594405594406,TDAgent(Black),80,55.94405594405595,0.3076436519622803,1.0438544754617096
144,1,40,TDAgent(White),63,43.75,TDAgent(Black),81,56.25,0.16183805465698242,2.317420424002843
145,1,44,TDAgent(White),63,43.44827586206896,TDAgent(Black),82,56.55172413793104,0.12939238548278809,2.1249399195817076
146,0,50,TDAgent(White),64,43.83561643835616,TDAgent(Black),82,56.16438356164384,0.1584329605102539,1.8843225058641158
147,1,37,TDAgent(White),64,43.53741496598639,TDAgent(Black),83,56.4625850340136,0.11021113395690918,2.566003930660712
148,0,45,TDAgent(White),65,43.91891891891892,TDAgent(Black),83,56.08108108108109,0.14486122131347656,2.126373466140387
149,0,38,TDAgent(White),66,44.29530201342282,TDAgent(Black),83,55.70469798657718,0.19827604293823242,2.5337751694979795
150,0,46,TDAgent(White),67,44.666666666666664,TDAgent(Black),83,55.333333333333336,0.14547133445739746,2.105718037324363
151,0,44,TDAgent(White),68,45.033112582781456,TDAgent(Black),83,54.966887417218544,0.14924311637878418,2.2108901395994343
152,1,49,TDAgent(White),68,44.73684210526316,TDAgent(Black),84,55.26315789473685,0.14197349548339844,2.003851627105596
153,0,42,TDAgent(White),69,45.09803921568628,TDAgent(Black),84,54.90196078431373,0.14292597770690918,2.349936298074557
154,1,41,TDAgent(White),69,44.8051948051948,TDAgent(Black),85,55.1948051948052,0.1482853889465332,2.427334632191865
155,0,47,TDAgent(White),70,45.16129032258064,TDAgent(Black),85,54.83870967741935,0.16387343406677246,2.130311232987699
156,0,68,TDAgent(White),71,45.51282051282051,TDAgent(Black),85,54.48717948717948,0.2411510944366455,1.4814734067277977
157,1,43,TDAgent(White),71,45.22292993630573,TDAgent(Black),86,54.77707006369427,0.14691495895385742,2.363343476246863
158,1,38,TDAgent(White),71,44.936708860759495,TDAgent(Black),87,55.06329113924051,0.11957263946533203,2.694352272811129
159,1,52,TDAgent(White),71,44.65408805031446,TDAgent(Black),88,55.34591194968554,0.17511773109436035,1.982857315289305
160,0,43,TDAgent(White),72,45.0,TDAgent(Black),88,55.00000000000001,0.15920281410217285,2.4175143881289283
161,0,39,TDAgent(White),73,45.3416149068323,TDAgent(Black),88,54.6583850931677,0.14407682418823242,2.6829319454973097
162,0,46,TDAgent(White),74,45.67901234567901,TDAgent(Black),88,54.32098765432099,0.1806640625,2.2888987197693633
163,0,41,TDAgent(White),75,46.012269938650306,TDAgent(Black),88,53.987730061349694,0.17330121994018555,2.58002233075211
164,0,74,TDAgent(White),76,46.34146341463415,TDAgent(Black),88,53.65853658536586,0.25606346130371094,1.4377824647038449
165,0,51,TDAgent(White),77,46.666666666666664,TDAgent(Black),88,53.333333333333336,0.17429208755493164,2.0952422821432015
166,0,46,TDAgent(White),78,46.98795180722892,TDAgent(Black),88,53.01204819277109,0.15800905227661133,2.3313135591519245
167,0,49,TDAgent(White),79,47.30538922155689,TDAgent(Black),88,52.69461077844312,0.17746663093566895,2.196860102017459
168,0,46,TDAgent(White),80,47.61904761904761,TDAgent(Black),88,52.38095238095239,0.18649029731750488,2.3473367542938375
169,1,48,TDAgent(White),80,47.337278106508876,TDAgent(Black),89,52.662721893491124,0.17640018463134766,2.269593979764649
170,0,43,TDAgent(White),81,47.647058823529406,TDAgent(Black),89,52.352941176470594,0.1403336524963379,2.5433931302757538
171,0,51,TDAgent(White),82,47.953216374269005,TDAgent(Black),89,52.046783625730995,0.20018339157104492,2.152223986543811
172,0,65,TDAgent(White),83,48.25581395348838,TDAgent(Black),89,51.74418604651163,0.23821520805358887,1.6944316573193563
173,1,57,TDAgent(White),83,47.97687861271676,TDAgent(Black),90,52.02312138728323,0.19526362419128418,1.9494918943568622
174,0,51,TDAgent(White),84,48.275862068965516,TDAgent(Black),90,51.724137931034484,0.15935587882995605,2.1882718719799743
175,1,44,TDAgent(White),84,48.0,TDAgent(Black),91,52.0,0.1483173370361328,2.5594235578137523
176,1,50,TDAgent(White),84,47.72727272727273,TDAgent(Black),92,52.27272727272727,0.14110469818115234,2.2714869813905474
177,1,53,TDAgent(White),84,47.45762711864407,TDAgent(Black),93,52.54237288135594,0.17051291465759277,2.159003596403605
178,0,43,TDAgent(White),85,47.752808988764045,TDAgent(Black),93,52.24719101123596,0.12806320190429688,2.681170918714042
179,1,39,TDAgent(White),85,47.486033519553075,TDAgent(Black),94,52.513966480446925,0.12990522384643555,2.976082158068215
180,0,48,TDAgent(White),86,47.77777777777778,TDAgent(Black),94,52.22222222222223,0.17005038261413574,2.436794281684979
181,0,50,TDAgent(White),87,48.06629834254144,TDAgent(Black),94,51.93370165745856,0.1984546184539795,2.356235206036149
182,0,40,TDAgent(White),88,48.35164835164835,TDAgent(Black),94,51.64835164835166,0.18421554565429688,2.9586366108954456
183,0,48,TDAgent(White),89,48.63387978142077,TDAgent(Black),94,51.36612021857923,0.14704036712646484,2.4785405770372555
184,0,58,TDAgent(White),90,48.91304347826087,TDAgent(Black),94,51.08695652173913,0.2158207893371582,2.0611878313931076
185,1,41,TDAgent(White),90,48.64864864864865,TDAgent(Black),95,51.35135135135135,0.1917269229888916,2.9401746722151034
186,0,55,TDAgent(White),91,48.924731182795696,TDAgent(Black),95,51.075268817204304,0.1911334991455078,2.2045000813162368
187,1,46,TDAgent(White),91,48.663101604278076,TDAgent(Black),96,51.33689839572193,0.16058921813964844,2.6568423624776005
188,0,45,TDAgent(White),92,48.93617021276596,TDAgent(Black),96,51.06382978723404,0.16062498092651367,2.7310468636303744
189,0,49,TDAgent(White),93,49.2063492063492,TDAgent(Black),96,50.79365079365079,0.1763293743133545,2.5208812349676863
190,1,41,TDAgent(White),93,48.94736842105264,TDAgent(Black),97,51.05263157894737,0.17514801025390625,3.0355534376322146
191,0,44,TDAgent(White),94,49.21465968586388,TDAgent(Black),97,50.78534031413613,0.22353243827819824,2.843664796112237
192,0,49,TDAgent(White),95,49.47916666666667,TDAgent(Black),97,50.520833333333336,0.15350341796875,2.5663563822819846
193,0,37,TDAgent(White),96,49.740932642487046,TDAgent(Black),97,50.259067357512954,0.12567496299743652,3.4110311944410565
194,1,40,TDAgent(White),96,49.48453608247423,TDAgent(Black),98,50.51546391752577,0.13115310668945312,3.17943915411334
195,1,46,TDAgent(White),96,49.23076923076923,TDAgent(Black),99,50.76923076923077,0.15001630783081055,2.7849504890491574
196,0,48,TDAgent(White),97,49.48979591836735,TDAgent(Black),99,50.51020408163265,0.21808409690856934,2.684837987522592
197,1,57,TDAgent(White),97,49.23857868020304,TDAgent(Black),100,50.76142131979695,0.19359040260314941,2.2783148316922284
198,0,48,TDAgent(White),98,49.494949494949495,TDAgent(Black),100,50.505050505050505,0.15755581855773926,2.7231932964694594
199,0,44,TDAgent(White),99,49.74874371859296,TDAgent(Black),100,50.25125628140703,0.1407616138458252,2.9876510796087903
200,1,65,TDAgent(White),99,49.5,TDAgent(Black),101,50.5,0.22048449516296387,2.039951398088092
201,0,44,TDAgent(White),100,49.75124378109453,TDAgent(Black),101,50.24875621890548,0.13748407363891602,3.032892968649405
202,1,39,TDAgent(White),100,49.504950495049506,TDAgent(Black),102,50.495049504950494,0.1347644329071045,3.4437849269786
203,0,42,TDAgent(White),101,49.75369458128079,TDAgent(Black),102,50.24630541871922,0.14127445220947266,3.2170741320019522
204,1,59,TDAgent(White),101,49.50980392156863,TDAgent(Black),103,50.49019607843137,0.19706130027770996,2.3073257376284175
205,0,50,TDAgent(White),102,49.75609756097561,TDAgent(Black),103,50.24390243902439,0.16308951377868652,2.743384878726656
206,1,60,TDAgent(White),102,49.51456310679612,TDAgent(Black),104,50.48543689320388,0.2202141284942627,2.3043157615806953
207,0,66,TDAgent(White),103,49.75845410628019,TDAgent(Black),104,50.24154589371981,0.24091339111328125,2.111421852760129
208,1,48,TDAgent(White),103,49.519230769230774,TDAgent(Black),105,50.480769230769226,0.19242620468139648,2.922769931918633
209,1,59,TDAgent(White),103,49.282296650717704,TDAgent(Black),106,50.717703349282296,0.19730782508850098,2.394446182045222
210,0,43,TDAgent(White),104,49.523809523809526,TDAgent(Black),106,50.476190476190474,0.15509319305419922,3.30912762838918
211,0,54,TDAgent(White),105,49.763033175355446,TDAgent(Black),106,50.23696682464455,0.21465730667114258,2.653591582069563
212,1,43,TDAgent(White),105,49.528301886792455,TDAgent(Black),107,50.47169811320755,0.1717972755432129,3.3547262153590656
213,1,45,TDAgent(White),105,49.29577464788733,TDAgent(Black),108,50.70422535211267,0.18396830558776855,3.2249554764985584
214,0,51,TDAgent(White),106,49.532710280373834,TDAgent(Black),108,50.467289719626166,0.17594456672668457,2.8652019087131677
215,0,46,TDAgent(White),107,49.76744186046512,TDAgent(Black),108,50.23255813953489,0.15783405303955078,3.196196330718234
216,0,42,TDAgent(White),108,50.0,TDAgent(Black),108,50.0,0.12261581420898438,3.5170002260881237
217,1,45,TDAgent(White),108,49.76958525345622,TDAgent(Black),109,50.23041474654379,0.15772652626037598,3.3044765155746956
218,0,42,TDAgent(White),109,50.0,TDAgent(Black),109,50.0,0.1527712345123291,3.561624923324177
219,0,41,TDAgent(White),110,50.2283105022831,TDAgent(Black),109,49.77168949771689,0.11654210090637207,3.668246979873229
220,1,69,TDAgent(White),110,50.0,TDAgent(Black),110,50.0,0.23797845840454102,2.1978913299213443
221,1,52,TDAgent(White),110,49.7737556561086,TDAgent(Black),111,50.2262443438914,0.15512967109680176,2.9373232959342155
222,0,37,TDAgent(White),111,50.0,TDAgent(Black),111,50.0,0.12816071510314941,4.154655531745166
223,0,47,TDAgent(White),112,50.224215246636774,TDAgent(Black),111,49.775784753363226,0.1552419662475586,3.2902051341056553
224,1,54,TDAgent(White),112,50.0,TDAgent(Black),112,50.0,0.14715337753295898,2.884249075502716
225,0,37,TDAgent(White),113,50.22222222222222,TDAgent(Black),112,49.77777777777778,0.14790678024291992,4.232996812498818
226,1,62,TDAgent(White),113,50.0,TDAgent(Black),113,50.0,0.2878580093383789,2.5453792963862516
227,1,36,TDAgent(White),113,49.77973568281938,TDAgent(Black),114,50.22026431718062,0.14321541786193848,4.407006001373918
228,0,56,TDAgent(White),114,50.0,TDAgent(Black),114,50.0,0.190077543258667,2.85447881041907
229,0,49,TDAgent(White),115,50.21834061135371,TDAgent(Black),114,49.78165938864629,0.22793173789978027,3.281810883089683
230,1,53,TDAgent(White),115,50.0,TDAgent(Black),115,50.0,0.15180706977844238,3.0577663660457097
231,0,39,TDAgent(White),116,50.21645021645021,TDAgent(Black),115,49.78354978354979,0.13964509963989258,4.177061489389323
232,0,44,TDAgent(White),117,50.43103448275862,TDAgent(Black),115,49.56896551724138,0.17551064491271973,3.721896878941719
233,0,46,TDAgent(White),118,50.64377682403433,TDAgent(Black),115,49.35622317596567,0.14306306838989258,3.5783230399052885
234,0,44,TDAgent(White),119,50.85470085470085,TDAgent(Black),115,49.14529914529914,0.16391301155090332,3.754853091036371
235,0,63,TDAgent(White),120,51.06382978723404,TDAgent(Black),115,48.93617021276596,0.22692298889160156,2.6329803739740814
