23,0,85,TDAgent(White),11,47.82608695652174,TDAgent(Black),12,52.17391304347826,0.6269996166229248,0.005347407430381418
24,0,65,TDAgent(White),12,50.0,TDAgent(Black),12,50.0,0.43097782135009766,0.0010434751250167958
25,1,50,TDAgent(White),12,48.0,TDAgent(Black),13,52.0,0.29130053520202637,0.018795947589207423
26,1,47,TDAgent(White),12,46.15384615384615,TDAgent(Black),14,53.84615384615385,0.2709982395172119,0.017384014649528084
27,0,88,TDAgent(White),13,48.148148148148145,TDAgent(Black),14,51.85185185185185,0.6670000553131104,0.008591154996882807
28,0,55,TDAgent(White),14,50.0,TDAgent(Black),14,50.0,0.35305333137512207,0.0025835813837575446
29,0,43,TDAgent(White),15,51.724137931034484,TDAgent(Black),14,48.275862068965516,0.25800013542175293,0.002500847734038508
30,1,54,TDAgent(White),15,50.0,TDAgent(Black),15,50.0,0.305997371673584,0.016669109386688225
31,1,48,TDAgent(White),15,48.38709677419355,TDAgent(Black),16,51.61290322580645,0.33300161361694336,0.012006795968977177
32,0,38,TDAgent(White),16,50.0,TDAgent(Black),16,50.0,0.23205256462097168,0.02389497021705008
33,1,45,TDAgent(White),16,48.484848484848484,TDAgent(Black),17,51.515151515151516,0.29199647903442383,0.0063261227042719715
34,1,49,TDAgent(White),16,47.05882352941176,TDAgent(Black),18,52.94117647058824,0.30107903480529785,0.0022027449067259053
35,1,44,TDAgent(White),16,45.714285714285715,TDAgent(Black),19,54.285714285714285,0.32199811935424805,0.001978340530974679
36,0,54,TDAgent(White),17,47.22222222222222,TDAgent(Black),19,52.77777777777778,0.32906198501586914,0.016713601259086733
37,0,42,TDAgent(White),18,48.64864864864865,TDAgent(Black),19,51.35135135135135,0.2630012035369873,0.01609627895512087
38,0,64,TDAgent(White),19,50.0,TDAgent(Black),19,50.0,0.4220001697540283,0.002017125051717682
39,0,59,TDAgent(White),20,51.28205128205128,TDAgent(Black),19,48.717948717948715,0.4450547695159912,0.0016705383128577868
40,0,49,TDAgent(White),21,52.5,TDAgent(Black),19,47.5,0.37999868392944336,0.001732411806619171
41,0,56,TDAgent(White),22,53.65853658536586,TDAgent(Black),19,46.34146341463415,0.3130526542663574,0.0012796761046120822
42,1,54,TDAgent(White),22,52.38095238095239,TDAgent(Black),20,47.61904761904761,0.27700066566467285,0.017089521653505243
43,1,45,TDAgent(White),22,51.162790697674424,TDAgent(Black),21,48.837209302325576,0.2779989242553711,0.015967081107366977
44,1,40,TDAgent(White),22,50.0,TDAgent(Black),22,50.0,0.2219998836517334,0.003945672051550159
45,1,47,TDAgent(White),22,48.888888888888886,TDAgent(Black),23,51.11111111111111,0.22903037071228027,0.0026791503321835445
46,0,54,TDAgent(White),23,50.0,TDAgent(Black),23,50.0,0.315000057220459,0.015910688366580633
47,1,54,TDAgent(White),23,48.93617021276596,TDAgent(Black),24,51.06382978723404,0.3910675048828125,0.007623385687195411
48,1,47,TDAgent(White),23,47.91666666666667,TDAgent(Black),25,52.083333333333336,0.23299932479858398,0.0020760109512256964
49,1,40,TDAgent(White),23,46.93877551020408,TDAgent(Black),26,53.06122448979592,0.2559998035430908,0.0019020650082843319
50,1,50,TDAgent(White),23,46.0,TDAgent(Black),27,54.0,0.35701894760131836,0.0015635221387886352
51,0,55,TDAgent(White),24,47.05882352941176,TDAgent(Black),27,52.94117647058824,0.41100049018859863,0.01648238314782576
52,1,49,TDAgent(White),24,46.15384615384615,TDAgent(Black),28,53.84615384615385,0.3489997386932373,0.0037859279335130075
53,0,55,TDAgent(White),25,47.16981132075472,TDAgent(Black),28,52.83018867924528,0.40399980545043945,0.015153798784421675
54,1,45,TDAgent(White),25,46.2962962962963,TDAgent(Black),29,53.70370370370371,0.36005282402038574,0.012458090593221323
55,1,40,TDAgent(White),25,45.45454545454545,TDAgent(Black),30,54.54545454545454,0.25200986862182617,0.0021276042759912385
56,1,47,TDAgent(White),25,44.642857142857146,TDAgent(Black),31,55.35714285714286,0.26499009132385254,0.00187476288233527
57,1,52,TDAgent(White),25,43.859649122807014,TDAgent(Black),32,56.14035087719298,0.2589998245239258,0.0015485371336561701
58,0,46,TDAgent(White),26,44.827586206896555,TDAgent(Black),32,55.172413793103445,0.2760012149810791,0.019943611147033292
59,0,54,TDAgent(White),27,45.76271186440678,TDAgent(Black),32,54.23728813559322,0.42401957511901855,0.012483947951041954
60,1,36,TDAgent(White),27,45.0,TDAgent(Black),33,55.00000000000001,0.20799970626831055,0.018024746270740962
61,0,43,TDAgent(White),28,45.90163934426229,TDAgent(Black),33,54.09836065573771,0.31101131439208984,0.013818649887875178
62,0,44,TDAgent(White),29,46.774193548387096,TDAgent(Black),33,53.2258064516129,0.25000548362731934,0.003979565125951129
63,1,43,TDAgent(White),29,46.03174603174603,TDAgent(Black),34,53.96825396825397,0.2740194797515869,0.0192170852072847
64,1,43,TDAgent(White),29,45.3125,TDAgent(Black),35,54.6875,0.25400471687316895,0.00613553061060178
65,1,52,TDAgent(White),29,44.61538461538462,TDAgent(Black),36,55.38461538461539,0.32599902153015137,0.002452603593971694
66,0,44,TDAgent(White),30,45.45454545454545,TDAgent(Black),36,54.54545454545454,0.26799917221069336,0.019314526676708108
67,1,34,TDAgent(White),30,44.776119402985074,TDAgent(Black),37,55.223880597014926,0.2069995403289795,0.007212294453011286
68,0,48,TDAgent(White),31,45.588235294117645,TDAgent(Black),37,54.41176470588235,0.2960209846496582,0.015585770127192014
69,0,41,TDAgent(White),32,46.3768115942029,TDAgent(Black),37,53.62318840579711,0.21802735328674316,0.004522177352555836
70,0,32,TDAgent(White),33,47.14285714285714,TDAgent(Black),37,52.85714285714286,0.21799921989440918,0.0028400398129186516
71,0,48,TDAgent(White),34,47.88732394366197,TDAgent(Black),37,52.112676056338024,0.43799495697021484,0.0015179226384102716
72,0,52,TDAgent(White),35,48.61111111111111,TDAgent(Black),37,51.388888888888886,0.2650001049041748,0.001635467174328803
73,0,41,TDAgent(White),36,49.31506849315068,TDAgent(Black),37,50.68493150684932,0.239027738571167,0.001471480012121704
74,1,42,TDAgent(White),36,48.64864864864865,TDAgent(Black),38,51.35135135135135,0.24500107765197754,0.021607279338449425
75,1,44,TDAgent(White),36,48.0,TDAgent(Black),39,52.0,0.25100016593933105,0.010328623400251076
76,0,43,TDAgent(White),37,48.68421052631579,TDAgent(Black),39,51.31578947368421,0.24299931526184082,0.01735685185165129
77,1,64,TDAgent(White),37,48.05194805194805,TDAgent(Black),40,51.94805194805194,0.3470008373260498,0.011604124885216872
78,1,42,TDAgent(White),37,47.43589743589743,TDAgent(Black),41,52.56410256410257,0.27001380920410156,0.004917093253977229
79,1,51,TDAgent(White),37,46.835443037974684,TDAgent(Black),42,53.16455696202531,0.23600316047668457,0.0030750705311270205
80,1,52,TDAgent(White),37,46.25,TDAgent(Black),43,53.75,0.33700037002563477,0.00140257086940995
81,1,39,TDAgent(White),37,45.67901234567901,TDAgent(Black),44,54.32098765432099,0.25499939918518066,0.0017427134928369148
82,0,46,TDAgent(White),38,46.34146341463415,TDAgent(Black),44,53.65853658536586,0.31503963470458984,0.01922388132213807
83,0,39,TDAgent(White),39,46.98795180722892,TDAgent(Black),44,53.01204819277109,0.20404815673828125,0.015373914475966335
84,0,48,TDAgent(White),40,47.61904761904761,TDAgent(Black),44,52.38095238095239,0.26193952560424805,0.002451404619786176
85,1,45,TDAgent(White),40,47.05882352941176,TDAgent(Black),45,52.94117647058824,0.2460019588470459,0.017908760602692295
86,1,42,TDAgent(White),40,46.51162790697674,TDAgent(Black),46,53.48837209302325,0.30700039863586426,0.004793369537921369
87,0,43,TDAgent(White),41,47.12643678160919,TDAgent(Black),46,52.87356321839081,0.25699424743652344,0.012392521748201392
88,0,48,TDAgent(White),42,47.72727272727273,TDAgent(Black),46,52.27272727272727,0.22605252265930176,0.00669237949628564
89,0,48,TDAgent(White),43,48.31460674157304,TDAgent(Black),46,51.68539325842697,0.26601195335388184,0.0011907443452164972
90,0,49,TDAgent(White),44,48.888888888888886,TDAgent(Black),46,51.11111111111111,0.2930011749267578,0.0015628742193223482
91,1,38,TDAgent(White),44,48.35164835164835,TDAgent(Black),47,51.64835164835166,0.19699859619140625,0.017866654052668546
92,1,46,TDAgent(White),44,47.82608695652174,TDAgent(Black),48,52.17391304347826,0.2850003242492676,0.00272146362382904
93,0,44,TDAgent(White),45,48.38709677419355,TDAgent(Black),48,51.61290322580645,0.21405506134033203,0.014626652684770692
94,0,49,TDAgent(White),46,48.93617021276596,TDAgent(Black),48,51.06382978723404,0.27799439430236816,0.0036199142325770853
95,1,44,TDAgent(White),46,48.421052631578945,TDAgent(Black),49,51.578947368421055,0.22500061988830566,0.016318063760281658
96,0,49,TDAgent(White),47,48.95833333333333,TDAgent(Black),49,51.041666666666664,0.30500054359436035,0.006035820799449944
97,1,39,TDAgent(White),47,48.45360824742268,TDAgent(Black),50,51.546391752577314,0.2549896240234375,0.007908845977469187
98,0,52,TDAgent(White),48,48.97959183673469,TDAgent(Black),50,51.02040816326531,0.2780008316040039,0.004614691608056178
99,1,48,TDAgent(White),48,48.484848484848484,TDAgent(Black),51,51.515151515151516,0.25597286224365234,0.002573027986587535
100,0,44,TDAgent(White),49,49.0,TDAgent(Black),51,51.0,0.22800135612487793,0.0045145660687798735
101,0,56,TDAgent(White),50,49.504950495049506,TDAgent(Black),51,50.495049504950494,0.3069937229156494,0.006601567657515915
102,0,45,TDAgent(White),51,50.0,TDAgent(Black),51,50.0,0.299999475479126,0.001173417856601285
103,1,55,TDAgent(White),51,49.51456310679612,TDAgent(Black),52,50.48543689320388,0.30706357955932617,0.007159688017562648
104,1,70,TDAgent(White),51,49.03846153846153,TDAgent(Black),53,50.96153846153846,0.46097683906555176,0.006309561202487189
105,1,54,TDAgent(White),51,48.57142857142857,TDAgent(Black),54,51.42857142857142,0.3280036449432373,0.0015492029817388555
106,0,55,TDAgent(White),52,49.056603773584904,TDAgent(Black),54,50.943396226415096,0.31098127365112305,0.008277052139403161
107,0,41,TDAgent(White),53,49.532710280373834,TDAgent(Black),54,50.467289719626166,0.259005069732666,0.006799787481747832
108,1,47,TDAgent(White),53,49.074074074074076,TDAgent(Black),55,50.92592592592593,0.29099607467651367,0.006387138777274152
109,1,45,TDAgent(White),53,48.62385321100918,TDAgent(Black),56,51.37614678899083,0.28600192070007324,0.005781936132277828
110,1,44,TDAgent(White),53,48.18181818181818,TDAgent(Black),57,51.81818181818182,0.21795344352722168,0.0026703093161023236
111,1,42,TDAgent(White),53,47.74774774774775,TDAgent(Black),58,52.25225225225225,0.27500009536743164,0.00028075209948657615
112,0,48,TDAgent(White),54,48.214285714285715,TDAgent(Black),58,51.78571428571429,0.22697114944458008,0.018148608583846752
113,0,39,TDAgent(White),55,48.67256637168141,TDAgent(Black),58,51.32743362831859,0.2449483871459961,0.0024659990193202316
114,1,44,TDAgent(White),55,48.24561403508772,TDAgent(Black),59,51.75438596491229,0.26599836349487305,0.00936644364290148
115,0,40,TDAgent(White),56,48.69565217391305,TDAgent(Black),59,51.30434782608696,0.23400115966796875,0.005291281883159443
116,1,47,TDAgent(White),56,48.275862068965516,TDAgent(Black),60,51.724137931034484,0.27199840545654297,0.011174888112938881
117,1,60,TDAgent(White),56,47.863247863247864,TDAgent(Black),61,52.13675213675214,0.3469853401184082,0.0009076670031461725
118,0,38,TDAgent(White),57,48.30508474576271,TDAgent(Black),61,51.69491525423729,0.2440016269683838,0.009669205195825622
119,1,46,TDAgent(White),57,47.89915966386555,TDAgent(Black),62,52.10084033613446,0.24099946022033691,0.0022428054810175696
120,0,45,TDAgent(White),58,48.333333333333336,TDAgent(Black),62,51.66666666666667,0.2780008316040039,0.005460675768566135
121,0,50,TDAgent(White),59,48.760330578512395,TDAgent(Black),62,51.2396694214876,0.2930572032928467,0.001439531805971732
122,1,34,TDAgent(White),59,48.36065573770492,TDAgent(Black),63,51.63934426229508,0.19199824333190918,0.003965800405413418
123,0,45,TDAgent(White),60,48.78048780487805,TDAgent(Black),63,51.21951219512195,0.2819995880126953,0.011750458462394874
124,0,40,TDAgent(White),61,49.193548387096776,TDAgent(Black),63,50.806451612903224,0.22899985313415527,0.0006741901849090792
125,0,42,TDAgent(White),62,49.6,TDAgent(Black),63,50.4,0.2610001564025879,0.00019493615892570597
126,0,43,TDAgent(White),63,50.0,TDAgent(Black),63,50.0,0.22794723510742188,0.0013242191844451154
127,0,51,TDAgent(White),64,50.39370078740157,TDAgent(Black),63,49.60629921259843,0.3730010986328125,0.00014435338429794216
128,1,50,TDAgent(White),64,50.0,TDAgent(Black),64,50.0,0.26105523109436035,0.018922728196762065
129,1,46,TDAgent(White),64,49.6124031007752,TDAgent(Black),65,50.3875968992248,0.2309415340423584,0.01800396744036391
130,1,54,TDAgent(White),64,49.23076923076923,TDAgent(Black),66,50.76923076923077,0.40200090408325195,0.0021697153408230235
131,0,51,TDAgent(White),65,49.61832061068702,TDAgent(Black),66,50.38167938931297,0.2649989128112793,0.012969594771937655
132,0,40,TDAgent(White),66,50.0,TDAgent(Black),66,50.0,0.2120532989501953,0.001338777038435049
133,0,50,TDAgent(White),67,50.37593984962406,TDAgent(Black),66,49.62406015037594,0.27794599533081055,0.0016340281404601375
134,1,55,TDAgent(White),67,50.0,TDAgent(Black),67,50.0,0.3020501136779785,0.009040506075873853
135,0,48,TDAgent(White),68,50.37037037037037,TDAgent(Black),67,49.629629629629626,0.23997020721435547,0.004787052974687765
136,1,43,TDAgent(White),68,50.0,TDAgent(Black),68,50.0,0.22499394416809082,0.002711353801890393
137,1,44,TDAgent(White),68,49.63503649635037,TDAgent(Black),69,50.36496350364964,0.2600529193878174,0.013334647895320916
138,1,46,TDAgent(White),68,49.275362318840585,TDAgent(Black),70,50.72463768115942,0.22458386421203613,0.0012742737566032141
139,0,55,TDAgent(White),69,49.64028776978417,TDAgent(Black),70,50.35971223021583,0.3309471607208252,0.01463608869944739
140,0,61,TDAgent(White),70,50.0,TDAgent(Black),70,50.0,0.3789522647857666,0.0006128435516927493
141,1,40,TDAgent(White),70,49.645390070921984,TDAgent(Black),71,50.35460992907801,0.274993896484375,0.005003907446837804
142,1,45,TDAgent(White),70,49.29577464788733,TDAgent(Black),72,50.70422535211267,0.2630040645599365,0.0005897725969482102
143,0,50,TDAgent(White),71,49.65034965034965,TDAgent(Black),72,50.349650349650354,0.3119990825653076,0.009293067679097487
144,0,70,TDAgent(White),72,50.0,TDAgent(Black),72,50.0,0.33699846267700195,0.00026383601977884505
145,0,41,TDAgent(White),73,50.3448275862069,TDAgent(Black),72,49.6551724137931,0.2749471664428711,0.0019703007450071826
146,0,62,TDAgent(White),74,50.68493150684932,TDAgent(Black),72,49.31506849315068,0.37905216217041016,0.0003380577298570825
147,0,44,TDAgent(White),75,51.02040816326531,TDAgent(Black),72,48.97959183673469,0.2219998836517334,0.0015392424450871274
148,1,42,TDAgent(White),75,50.67567567567568,TDAgent(Black),73,49.32432432432432,0.2070009708404541,0.02144041668776573
149,0,58,TDAgent(White),76,51.006711409395976,TDAgent(Black),73,48.99328859060403,0.37900209426879883,0.0004289263323247252
150,1,47,TDAgent(White),76,50.66666666666667,TDAgent(Black),74,49.333333333333336,0.2200007438659668,0.010559928822641526
151,0,42,TDAgent(White),77,50.993377483443716,TDAgent(Black),74,49.00662251655629,0.26800107955932617,0.00044169646523948387
152,1,66,TDAgent(White),77,50.6578947368421,TDAgent(Black),75,49.34210526315789,0.3299987316131592,0.005478596524940344
153,0,72,TDAgent(White),78,50.98039215686274,TDAgent(Black),75,49.01960784313725,0.4679996967315674,0.006725206716591831
154,0,51,TDAgent(White),79,51.298701298701296,TDAgent(Black),75,48.701298701298704,0.3210008144378662,0.0008460666958434802
155,1,36,TDAgent(White),79,50.967741935483865,TDAgent(Black),76,49.03225806451613,0.18300127983093262,0.0032634337843514614
156,0,59,TDAgent(White),80,51.28205128205128,TDAgent(Black),76,48.717948717948715,0.3620474338531494,0.0009278203689812157
157,1,57,TDAgent(White),80,50.955414012738856,TDAgent(Black),77,49.044585987261144,0.35794830322265625,0.0019834964253491
158,0,50,TDAgent(White),81,51.26582278481012,TDAgent(Black),77,48.734177215189874,0.3640000820159912,0.0006737474221775041
159,0,47,TDAgent(White),82,51.57232704402516,TDAgent(Black),77,48.42767295597484,0.38499927520751953,0.00045705380147495185
160,0,53,TDAgent(White),83,51.87500000000001,TDAgent(Black),77,48.125,0.2760012149810791,0.0027084234377731547
161,0,64,TDAgent(White),84,52.17391304347826,TDAgent(Black),77,47.82608695652174,0.40200066566467285,0.0009366916610762735
162,0,44,TDAgent(White),85,52.46913580246913,TDAgent(Black),77,47.53086419753087,0.24895286560058594,0.00024672104246216284
163,0,54,TDAgent(White),86,52.760736196319016,TDAgent(Black),77,47.239263803680984,0.31694889068603516,0.0006015823680833413
164,1,46,TDAgent(White),86,52.4390243902439,TDAgent(Black),78,47.5609756097561,0.26602816581726074,0.017065524235077626
165,0,69,TDAgent(White),87,52.72727272727272,TDAgent(Black),78,47.27272727272727,0.3790006637573242,0.0018626456330215733
166,1,55,TDAgent(White),87,52.40963855421686,TDAgent(Black),79,47.59036144578313,0.3229982852935791,0.0030828360517121587
167,0,42,TDAgent(White),88,52.69461077844312,TDAgent(Black),79,47.30538922155689,0.22699975967407227,0.0012978817469775467
168,0,39,TDAgent(White),89,52.976190476190474,TDAgent(Black),79,47.023809523809526,0.2529940605163574,0.00027080639008923393
169,1,44,TDAgent(White),89,52.662721893491124,TDAgent(Black),80,47.337278106508876,0.2819795608520508,0.0076330127843336195
170,1,45,TDAgent(White),89,52.352941176470594,TDAgent(Black),81,47.647058823529406,0.23801875114440918,0.0013263190629775005
171,1,46,TDAgent(White),89,52.046783625730995,TDAgent(Black),82,47.953216374269005,0.28799939155578613,0.007383890120731101
172,0,44,TDAgent(White),90,52.32558139534884,TDAgent(Black),82,47.674418604651166,0.31200671195983887,0.004207760232536248
173,0,43,TDAgent(White),91,52.601156069364166,TDAgent(Black),82,47.398843930635834,0.2929983139038086,0.0022287536582405415
174,0,59,TDAgent(White),92,52.87356321839081,TDAgent(Black),82,47.12643678160919,0.3489999771118164,0.0006899814280791781
175,0,71,TDAgent(White),93,53.142857142857146,TDAgent(Black),82,46.85714285714286,0.43399977684020996,0.00010555569358435557
176,1,48,TDAgent(White),93,52.84090909090909,TDAgent(Black),83,47.159090909090914,0.22700166702270508,0.01478192525376394
177,0,47,TDAgent(White),94,53.10734463276836,TDAgent(Black),83,46.89265536723164,0.28405284881591797,0.012039937122579924
178,1,73,TDAgent(White),94,52.80898876404494,TDAgent(Black),84,47.19101123595505,0.31499767303466797,0.007840659546289614
179,0,46,TDAgent(White),95,53.072625698324025,TDAgent(Black),84,46.927374301675975,0.23199939727783203,0.016577853925796793
180,0,53,TDAgent(White),96,53.333333333333336,TDAgent(Black),84,46.666666666666664,0.3360016345977783,0.00016321101852263375
181,0,46,TDAgent(White),97,53.591160220994475,TDAgent(Black),84,46.408839779005525,0.3020601272583008,0.00025710013477001683
182,0,51,TDAgent(White),98,53.84615384615385,TDAgent(Black),84,46.15384615384615,0.2769777774810791,0.0002436382695572722
183,0,50,TDAgent(White),99,54.09836065573771,TDAgent(Black),84,45.90163934426229,0.25499892234802246,0.0020744550284429275
184,1,57,TDAgent(White),99,53.80434782608695,TDAgent(Black),85,46.19565217391305,0.2809457778930664,0.008540257577888389
185,0,65,TDAgent(White),100,54.054054054054056,TDAgent(Black),85,45.94594594594595,0.3930013179779053,0.0003882161291817928
186,0,49,TDAgent(White),101,54.3010752688172,TDAgent(Black),85,45.69892473118279,0.30805349349975586,0.001432663655261329
187,1,45,TDAgent(White),101,54.01069518716578,TDAgent(Black),86,45.98930481283423,0.21100068092346191,0.00671431853226869
188,1,59,TDAgent(White),101,53.72340425531915,TDAgent(Black),87,46.27659574468085,0.32199549674987793,0.00047500138910165917
189,1,59,TDAgent(White),101,53.43915343915344,TDAgent(Black),88,46.56084656084656,0.34400129318237305,0.00016346068365630313
190,0,54,TDAgent(White),102,53.68421052631579,TDAgent(Black),88,46.31578947368421,0.30805182456970215,0.01213482676586145
191,0,57,TDAgent(White),103,53.92670157068062,TDAgent(Black),88,46.07329842931937,0.2939944267272949,0.014942791310695518
192,1,66,TDAgent(White),103,53.645833333333336,TDAgent(Black),89,46.35416666666667,0.4100520610809326,0.0012111436631549333
193,1,70,TDAgent(White),103,53.36787564766839,TDAgent(Black),90,46.63212435233161,0.4279978275299072,0.003718477138683231
194,1,54,TDAgent(White),103,53.09278350515464,TDAgent(Black),91,46.90721649484536,0.2679457664489746,0.0004855896793667443
195,1,44,TDAgent(White),103,52.820512820512825,TDAgent(Black),92,47.179487179487175,0.22995257377624512,0.0002697510194202658
196,0,57,TDAgent(White),104,53.06122448979592,TDAgent(Black),92,46.93877551020408,0.31200146675109863,0.0018389327902707054
197,1,33,TDAgent(White),104,52.79187817258884,TDAgent(Black),93,47.20812182741117,0.21494698524475098,0.00037752070837199415
198,1,47,TDAgent(White),104,52.52525252525253,TDAgent(Black),94,47.474747474747474,0.31099557876586914,0.002204647728786454
199,0,58,TDAgent(White),105,52.76381909547738,TDAgent(Black),94,47.23618090452261,0.35004425048828125,0.0027663546286896576
200,1,57,TDAgent(White),105,52.5,TDAgent(Black),95,47.5,0.2859983444213867,0.00025482070714282314
201,1,41,TDAgent(White),105,52.23880597014925,TDAgent(Black),96,47.76119402985074,0.25499987602233887,0.00037054003972642477
202,0,40,TDAgent(White),106,52.475247524752476,TDAgent(Black),96,47.524752475247524,0.26799917221069336,0.022557475352517262
203,1,70,TDAgent(White),106,52.21674876847291,TDAgent(Black),97,47.783251231527096,0.4969956874847412,0.00028045723890723564
204,0,47,TDAgent(White),107,52.450980392156865,TDAgent(Black),97,47.549019607843135,0.2630181312561035,0.004396233749366795
205,0,40,TDAgent(White),108,52.6829268292683,TDAgent(Black),97,47.3170731707317,0.24201703071594238,0.0010005825887795194
206,0,55,TDAgent(White),109,52.9126213592233,TDAgent(Black),97,47.0873786407767,0.31102609634399414,0.0007864473496396367
207,1,52,TDAgent(White),109,52.65700483091788,TDAgent(Black),98,47.34299516908212,0.270000696182251,0.010820329067802911
208,1,56,TDAgent(White),109,52.40384615384615,TDAgent(Black),99,47.59615384615385,0.31399989128112793,0.00034727954677243894
209,0,46,TDAgent(White),110,52.63157894736842,TDAgent(Black),99,47.368421052631575,0.27700257301330566,0.0021280176038508524
210,0,40,TDAgent(White),111,52.85714285714286,TDAgent(Black),99,47.14285714285714,0.2590029239654541,0.0009233126418698306
211,0,42,TDAgent(White),112,53.08056872037915,TDAgent(Black),99,46.91943127962085,0.24899792671203613,0.0013852133586255409
212,1,56,TDAgent(White),112,52.83018867924528,TDAgent(Black),100,47.16981132075472,0.3269984722137451,0.0007351746085907733
213,1,55,TDAgent(White),112,52.58215962441315,TDAgent(Black),101,47.417840375586856,0.23000121116638184,0.0029781450118418857
214,0,56,TDAgent(White),113,52.80373831775701,TDAgent(Black),101,47.19626168224299,0.40200018882751465,0.005958567539152566
215,1,49,TDAgent(White),113,52.55813953488372,TDAgent(Black),102,47.44186046511628,0.2239990234375,0.012693028779465381
216,1,51,TDAgent(White),113,52.31481481481482,TDAgent(Black),103,47.68518518518518,0.27899885177612305,0.00022527043777599857
217,1,57,TDAgent(White),113,52.07373271889401,TDAgent(Black),104,47.926267281105986,0.28000473976135254,0.0016142216499221455
218,1,61,TDAgent(White),113,51.8348623853211,TDAgent(Black),105,48.1651376146789,0.2560005187988281,0.001576327879081707
219,1,49,TDAgent(White),113,51.598173515981735,TDAgent(Black),106,48.401826484018265,0.2730522155761719,0.00011058950838137832
220,1,56,TDAgent(White),113,51.36363636363637,TDAgent(Black),107,48.63636363636364,0.2969481945037842,0.0007539594021931828
221,1,42,TDAgent(White),113,51.13122171945701,TDAgent(Black),108,48.86877828054298,0.26999998092651367,0.00042775878164375903
222,0,54,TDAgent(White),114,51.35135135135135,TDAgent(Black),108,48.64864864864865,0.2850034236907959,0.006376447192626587
223,0,52,TDAgent(White),115,51.569506726457405,TDAgent(Black),108,48.4304932735426,0.3060007095336914,0.0007060836402823234
224,0,52,TDAgent(White),116,51.78571428571429,TDAgent(Black),108,48.214285714285715,0.29105138778686523,0.000691836567511492
225,1,42,TDAgent(White),116,51.55555555555556,TDAgent(Black),109,48.44444444444444,0.24300074577331543,0.0053272509870673605
226,1,46,TDAgent(White),116,51.32743362831859,TDAgent(Black),110,48.67256637168141,0.28499937057495117,0.00031002604013904674
227,0,49,TDAgent(White),117,51.541850220264315,TDAgent(Black),110,48.458149779735685,0.2739994525909424,0.0009840708123589796
228,0,43,TDAgent(White),118,51.75438596491229,TDAgent(Black),110,48.24561403508772,0.19905304908752441,0.0026489541115523145
229,0,53,TDAgent(White),119,51.96506550218341,TDAgent(Black),110,48.03493449781659,0.30499815940856934,0.0005313164306391886
230,1,60,TDAgent(White),119,51.73913043478261,TDAgent(Black),111,48.26086956521739,0.4279937744140625,0.0006082511115357198
231,1,42,TDAgent(White),119,51.515151515151516,TDAgent(Black),112,48.484848484848484,0.21805357933044434,0.001757887630230874
232,1,51,TDAgent(White),119,51.293103448275865,TDAgent(Black),113,48.706896551724135,0.30700111389160156,0.0003565085836734153
