36,0,285,TDAgent(White),11,30.555555555555557,TDAgent(Black),25,69.44444444444444,2.1869983673095703,0.0024700389562912544
37,0,70,TDAgent(White),12,32.432432432432435,TDAgent(Black),25,67.56756756756756,0.46900224685668945,0.009463159408406316
38,1,187,TDAgent(White),12,31.57894736842105,TDAgent(Black),26,68.42105263157895,1.4870011806488037,0.002046685814928336
39,1,185,TDAgent(White),12,30.76923076923077,TDAgent(Black),27,69.23076923076923,1.3020062446594238,0.001925807524531151
40,1,186,TDAgent(White),12,30.0,TDAgent(Black),28,70.0,1.4490010738372803,0.0017762624782655374
41,1,239,TDAgent(White),12,29.268292682926827,TDAgent(Black),29,70.73170731707317,1.8560009002685547,0.001262322508272453
42,0,112,TDAgent(White),13,30.952380952380953,TDAgent(Black),29,69.04761904761905,0.8000001907348633,0.006403760878187249
43,1,103,TDAgent(White),13,30.23255813953488,TDAgent(Black),30,69.76744186046511,0.7360014915466309,0.0032105606330154342
44,1,65,TDAgent(White),13,29.545454545454547,TDAgent(Black),31,70.45454545454545,0.4550001621246338,0.004691435349297806
45,1,91,TDAgent(White),13,28.888888888888886,TDAgent(Black),32,71.11111111111111,0.5869696140289307,0.00317722597414805
46,1,90,TDAgent(White),13,28.26086956521739,TDAgent(Black),33,71.73913043478261,0.5690016746520996,0.0030047039770135986
47,0,209,TDAgent(White),14,29.78723404255319,TDAgent(Black),33,70.2127659574468,1.743051290512085,0.0035417476459423695
48,1,101,TDAgent(White),14,29.166666666666668,TDAgent(Black),34,70.83333333333334,0.8340065479278564,0.002983235745440681
49,1,70,TDAgent(White),14,28.57142857142857,TDAgent(Black),35,71.42857142857143,0.5329997539520264,0.003996981187242402
50,0,54,TDAgent(White),15,30.0,TDAgent(Black),35,70.0,0.39106011390686035,0.013625886908594828
51,1,114,TDAgent(White),15,29.411764705882355,TDAgent(Black),36,70.58823529411765,0.8779921531677246,0.002687076630695459
52,1,89,TDAgent(White),15,28.846153846153843,TDAgent(Black),37,71.15384615384616,0.7349512577056885,0.003137385800192216
53,1,163,TDAgent(White),15,28.30188679245283,TDAgent(Black),38,71.69811320754717,1.0729999542236328,0.0016305252233109978
54,0,43,TDAgent(White),16,29.629629629629626,TDAgent(Black),38,70.37037037037037,0.48000073432922363,0.01733317569612935
55,1,165,TDAgent(White),16,29.09090909090909,TDAgent(Black),39,70.9090909090909,1.6150004863739014,0.0017486967963749995
56,1,42,TDAgent(White),16,28.57142857142857,TDAgent(Black),40,71.42857142857143,0.349001407623291,0.006528918384653644
57,0,67,TDAgent(White),17,29.82456140350877,TDAgent(Black),40,70.17543859649122,0.49000096321105957,0.011039234323133244
58,0,143,TDAgent(White),18,31.03448275862069,TDAgent(Black),40,68.96551724137932,1.2809958457946777,0.004853525034920836
59,1,134,TDAgent(White),18,30.508474576271187,TDAgent(Black),41,69.49152542372882,1.1840059757232666,0.002538151828390363
60,0,123,TDAgent(White),19,31.666666666666664,TDAgent(Black),41,68.33333333333333,1.0610005855560303,0.005510345366526037
61,0,66,TDAgent(White),20,32.78688524590164,TDAgent(Black),41,67.21311475409836,0.600999116897583,0.009494046643185573
62,0,86,TDAgent(White),21,33.87096774193548,TDAgent(Black),41,66.12903225806451,0.9200026988983154,0.006827387056651695
63,1,149,TDAgent(White),21,33.33333333333333,TDAgent(Black),42,66.66666666666666,1.3259994983673096,0.0030696167300222044
64,1,225,TDAgent(White),21,32.8125,TDAgent(Black),43,67.1875,2.1460044384002686,0.0018780676975574213
65,1,110,TDAgent(White),21,32.30769230769231,TDAgent(Black),44,67.6923076923077,0.8019988536834717,0.003504837489287605
66,0,187,TDAgent(White),22,33.33333333333333,TDAgent(Black),44,66.66666666666666,1.5049958229064941,0.003395639231805119
67,0,88,TDAgent(White),23,34.32835820895522,TDAgent(Black),44,65.67164179104478,0.7499995231628418,0.00672654950675625
68,1,145,TDAgent(White),23,33.82352941176471,TDAgent(Black),45,66.17647058823529,1.2540020942687988,0.003143667227907496
69,1,224,TDAgent(White),23,33.33333333333333,TDAgent(Black),46,66.66666666666666,1.6489927768707275,0.0018115437140723248
70,1,80,TDAgent(White),23,32.857142857142854,TDAgent(Black),47,67.14285714285714,0.554002046585083,0.0046726953772180686
71,1,81,TDAgent(White),23,32.3943661971831,TDAgent(Black),48,67.6056338028169,0.6299986839294434,0.00425729510904538
72,0,114,TDAgent(White),24,33.33333333333333,TDAgent(Black),48,66.66666666666666,1.0280020236968994,0.005860940949261246
73,1,82,TDAgent(White),24,32.87671232876712,TDAgent(Black),49,67.12328767123287,0.6460049152374268,0.004492989541415084
74,0,145,TDAgent(White),25,33.78378378378378,TDAgent(Black),49,66.21621621621621,0.9200007915496826,0.004556234666966802
75,0,77,TDAgent(White),26,34.66666666666667,TDAgent(Black),49,65.33333333333333,0.53999924659729,0.007917603256697445
76,0,189,TDAgent(White),27,35.526315789473685,TDAgent(Black),49,64.47368421052632,1.1699824333190918,0.0029258077443867245
77,1,61,TDAgent(White),27,35.064935064935064,TDAgent(Black),50,64.93506493506493,0.42999935150146484,0.007983122358928764
78,1,111,TDAgent(White),27,34.61538461538461,TDAgent(Black),51,65.38461538461539,0.7310051918029785,0.003933196787882112
79,1,81,TDAgent(White),27,34.177215189873415,TDAgent(Black),52,65.82278481012658,0.5999963283538818,0.0049079173227341046
80,1,79,TDAgent(White),27,33.75,TDAgent(Black),53,66.25,0.4709930419921875,0.004669299746625671
81,1,78,TDAgent(White),27,33.33333333333333,TDAgent(Black),54,66.66666666666666,0.6480002403259277,0.0044353481062283625
82,0,62,TDAgent(White),28,34.146341463414636,TDAgent(Black),54,65.85365853658537,0.4940004348754883,0.01085070623001723
83,1,77,TDAgent(White),28,33.734939759036145,TDAgent(Black),55,66.26506024096386,0.5810000896453857,0.004631053577948993
84,0,46,TDAgent(White),29,34.523809523809526,TDAgent(Black),55,65.47619047619048,0.34101319313049316,0.014033192283118
85,1,76,TDAgent(White),29,34.11764705882353,TDAgent(Black),56,65.88235294117646,0.505000114440918,0.004977176160150683
86,1,80,TDAgent(White),29,33.72093023255814,TDAgent(Black),57,66.27906976744185,0.576000452041626,0.004354021644184072
87,0,95,TDAgent(White),30,34.48275862068966,TDAgent(Black),57,65.51724137931035,0.5929985046386719,0.0070141157914572075
88,0,213,TDAgent(White),31,35.22727272727273,TDAgent(Black),57,64.77272727272727,1.8829987049102783,0.002885532095601649
89,1,68,TDAgent(White),31,34.831460674157306,TDAgent(Black),58,65.1685393258427,0.3959996700286865,0.006206635940764424
90,1,65,TDAgent(White),31,34.44444444444444,TDAgent(Black),59,65.55555555555556,0.3330063819885254,0.005954711894244362
91,0,116,TDAgent(White),32,35.16483516483517,TDAgent(Black),59,64.83516483516483,0.7959997653961182,0.005358754507461657
92,1,132,TDAgent(White),32,34.78260869565217,TDAgent(Black),60,65.21739130434783,1.0759966373443604,0.00300378469724857
93,1,40,TDAgent(White),32,34.40860215053764,TDAgent(Black),61,65.59139784946237,0.5439987182617188,0.009270113776609452
94,1,104,TDAgent(White),32,34.04255319148936,TDAgent(Black),62,65.95744680851064,1.4000003337860107,0.003196035006422774
95,1,50,TDAgent(White),32,33.68421052631579,TDAgent(Black),63,66.3157894736842,0.35699939727783203,0.006294562348253529
96,0,40,TDAgent(White),33,34.375,TDAgent(Black),63,65.625,0.30299901962280273,0.01722323270455421
97,0,77,TDAgent(White),34,35.051546391752574,TDAgent(Black),63,64.94845360824742,0.690995454788208,0.008324230070785435
98,1,112,TDAgent(White),34,34.69387755102041,TDAgent(Black),64,65.3061224489796,1.1039988994598389,0.0034356110907150413
99,1,137,TDAgent(White),34,34.34343434343434,TDAgent(Black),65,65.65656565656566,1.0170040130615234,0.002606138004492544
100,1,48,TDAgent(White),34,34.0,TDAgent(Black),66,66.0,0.2429971694946289,0.0070008298212128625
101,0,237,TDAgent(White),35,34.65346534653465,TDAgent(Black),66,65.34653465346535,2.2620058059692383,0.0028762253463585708
102,0,49,TDAgent(White),36,35.294117647058826,TDAgent(Black),66,64.70588235294117,0.4519991874694824,0.012936952679645201
103,0,44,TDAgent(White),37,35.92233009708738,TDAgent(Black),66,64.07766990291263,0.3520009517669678,0.013049383235590184
104,1,89,TDAgent(White),37,35.57692307692308,TDAgent(Black),67,64.42307692307693,0.77699875831604,0.0051563091790041956
105,1,48,TDAgent(White),37,35.23809523809524,TDAgent(Black),68,64.76190476190476,0.36200594902038574,0.008574976469080871
106,0,323,TDAgent(White),38,35.84905660377358,TDAgent(Black),68,64.15094339622641,2.313993453979492,0.0018647900246328679
107,1,42,TDAgent(White),38,35.51401869158878,TDAgent(Black),69,64.48598130841121,0.2720072269439697,0.010234386351639715
108,1,118,TDAgent(White),38,35.18518518518518,TDAgent(Black),70,64.81481481481481,0.7979991436004639,0.0033541653253473503
109,1,101,TDAgent(White),38,34.862385321100916,TDAgent(Black),71,65.13761467889908,0.6790070533752441,0.003540180688921025
110,1,68,TDAgent(White),38,34.54545454545455,TDAgent(Black),72,65.45454545454545,0.41199827194213867,0.004724386271833243
111,0,76,TDAgent(White),39,35.13513513513514,TDAgent(Black),72,64.86486486486487,0.5530252456665039,0.008948631008622074
112,1,80,TDAgent(White),39,34.82142857142857,TDAgent(Black),73,65.17857142857143,0.5475120544433594,0.004302383847792192
113,0,48,TDAgent(White),40,35.39823008849557,TDAgent(Black),73,64.60176991150442,0.29201745986938477,0.013744660514664922
114,1,59,TDAgent(White),40,35.08771929824561,TDAgent(Black),74,64.91228070175438,0.3300645351409912,0.006373721819611196
115,1,68,TDAgent(White),40,34.78260869565217,TDAgent(Black),75,65.21739130434783,0.40306806564331055,0.004997230530114009
116,0,61,TDAgent(White),41,35.3448275862069,TDAgent(Black),75,64.65517241379311,0.5310308933258057,0.010705220168050795
117,1,67,TDAgent(White),41,35.04273504273504,TDAgent(Black),76,64.95726495726495,0.5777204036712646,0.0053465660387133915
118,1,101,TDAgent(White),41,34.74576271186441,TDAgent(Black),77,65.2542372881356,0.6550004482269287,0.0034335062451736073
119,1,60,TDAgent(White),41,34.45378151260504,TDAgent(Black),78,65.54621848739495,0.33806395530700684,0.005230258352099682
120,1,60,TDAgent(White),41,34.166666666666664,TDAgent(Black),79,65.83333333333333,0.49000072479248047,0.004886734412870592
121,0,123,TDAgent(White),42,34.710743801652896,TDAgent(Black),79,65.28925619834712,1.1050019264221191,0.005725789410374894
122,1,72,TDAgent(White),42,34.42622950819672,TDAgent(Black),80,65.57377049180327,0.4750051498413086,0.004290965196175032
123,1,44,TDAgent(White),42,34.146341463414636,TDAgent(Black),81,65.85365853658537,0.319993257522583,0.006620013778015651
124,0,53,TDAgent(White),43,34.67741935483871,TDAgent(Black),81,65.32258064516128,0.2830014228820801,0.013312888322386793
125,1,90,TDAgent(White),43,34.4,TDAgent(Black),82,65.60000000000001,0.7160000801086426,0.0034996705933556236
126,0,44,TDAgent(White),44,34.92063492063492,TDAgent(Black),82,65.07936507936508,0.25405240058898926,0.015462666260557166
127,1,48,TDAgent(White),44,34.645669291338585,TDAgent(Black),83,65.35433070866141,0.27300000190734863,0.0070124128825185305
128,0,126,TDAgent(White),45,35.15625,TDAgent(Black),83,64.84375,0.7300310134887695,0.005314426534977513
129,1,64,TDAgent(White),45,34.883720930232556,TDAgent(Black),84,65.11627906976744,0.4430110454559326,0.005553618694532644
130,1,71,TDAgent(White),45,34.61538461538461,TDAgent(Black),85,65.38461538461539,0.43096423149108887,0.00473909599374816
131,1,74,TDAgent(White),45,34.35114503816794,TDAgent(Black),86,65.64885496183206,0.42701101303100586,0.004318898430705975
132,0,59,TDAgent(White),46,34.84848484848485,TDAgent(Black),86,65.15151515151516,0.35198283195495605,0.011660847639692239
133,0,95,TDAgent(White),47,35.338345864661655,TDAgent(Black),86,64.66165413533834,0.843001127243042,0.0067431420308128555
134,0,74,TDAgent(White),48,35.82089552238806,TDAgent(Black),86,64.17910447761194,0.5480010509490967,0.007889411594947464
135,0,60,TDAgent(White),49,36.2962962962963,TDAgent(Black),86,63.70370370370371,0.3710200786590576,0.008934447402764226
136,0,161,TDAgent(White),50,36.76470588235294,TDAgent(Black),86,63.23529411764706,1.2610061168670654,0.003058967293957848
137,1,70,TDAgent(White),50,36.496350364963504,TDAgent(Black),87,63.503649635036496,0.6320021152496338,0.007293064046454323
138,0,137,TDAgent(White),51,36.95652173913043,TDAgent(Black),87,63.04347826086957,1.0660006999969482,0.0037250530809946033
139,1,37,TDAgent(White),51,36.69064748201439,TDAgent(Black),88,63.30935251798561,0.2780137062072754,0.013912056500037944
140,0,59,TDAgent(White),52,37.142857142857146,TDAgent(Black),88,62.857142857142854,0.4610002040863037,0.008318236403684506
141,1,58,TDAgent(White),52,36.87943262411347,TDAgent(Black),89,63.12056737588653,0.44504523277282715,0.00902154196699951
142,0,54,TDAgent(White),53,37.32394366197183,TDAgent(Black),89,62.676056338028175,0.35201168060302734,0.009342865357177817
143,0,62,TDAgent(White),54,37.76223776223776,TDAgent(Black),89,62.23776223776224,0.3820009231567383,0.007378201532627018
144,1,42,TDAgent(White),54,37.5,TDAgent(Black),90,62.5,0.2620420455932617,0.013164706766160505
145,1,87,TDAgent(White),54,37.24137931034483,TDAgent(Black),91,62.758620689655174,0.6240003108978271,0.005825556367946263
146,1,60,TDAgent(White),54,36.986301369863014,TDAgent(Black),92,63.013698630136986,0.3020036220550537,0.007844533873375305
147,0,61,TDAgent(White),55,37.41496598639456,TDAgent(Black),92,62.585034013605444,0.34101247787475586,0.00923499702341676
148,1,53,TDAgent(White),55,37.16216216216216,TDAgent(Black),93,62.83783783783784,0.2960646152496338,0.008778296585279679
149,1,42,TDAgent(White),55,36.91275167785235,TDAgent(Black),94,63.08724832214765,0.2750058174133301,0.010079280528261162
150,0,47,TDAgent(White),56,37.333333333333336,TDAgent(Black),94,62.66666666666667,0.2549915313720703,0.012433258413222696
151,0,107,TDAgent(White),57,37.74834437086093,TDAgent(Black),94,62.251655629139066,0.6078875064849854,0.004978261880293936
152,0,42,TDAgent(White),58,38.15789473684211,TDAgent(Black),94,61.8421052631579,0.3209991455078125,0.011619223537815008
153,0,36,TDAgent(White),59,38.56209150326798,TDAgent(Black),94,61.43790849673203,0.2709462642669678,0.012262041108516149
154,1,219,TDAgent(White),59,38.311688311688314,TDAgent(Black),95,61.68831168831169,1.6509966850280762,0.0026211943189843505
155,1,61,TDAgent(White),59,38.064516129032256,TDAgent(Black),96,61.935483870967744,0.3589935302734375,0.008379317306092473
156,1,70,TDAgent(White),59,37.82051282051282,TDAgent(Black),97,62.17948717948718,0.439070463180542,0.006689721074593003
157,1,54,TDAgent(White),59,37.57961783439491,TDAgent(Black),98,62.42038216560509,0.391005277633667,0.007959129525870946
158,0,41,TDAgent(White),60,37.9746835443038,TDAgent(Black),98,62.0253164556962,0.274000883102417,0.013885926305690764
159,1,53,TDAgent(White),60,37.735849056603776,TDAgent(Black),99,62.264150943396224,0.29602861404418945,0.00842063119289663
160,1,51,TDAgent(White),60,37.5,TDAgent(Black),100,62.5,0.44698238372802734,0.007936293059197875
161,1,93,TDAgent(White),60,37.267080745341616,TDAgent(Black),101,62.732919254658384,0.5170021057128906,0.003917459577417467
162,1,103,TDAgent(White),60,37.03703703703704,TDAgent(Black),102,62.96296296296296,0.7230594158172607,0.0032240454550315715
163,0,45,TDAgent(White),61,37.423312883435585,TDAgent(Black),102,62.57668711656442,0.3520543575286865,0.014773663943117136
164,0,57,TDAgent(White),62,37.80487804878049,TDAgent(Black),102,62.19512195121951,0.3669624328613281,0.010622235005157464
165,0,43,TDAgent(White),63,38.18181818181819,TDAgent(Black),102,61.81818181818181,0.3080015182495117,0.012529783734458393
166,1,61,TDAgent(White),63,37.95180722891566,TDAgent(Black),103,62.048192771084345,0.4640164375305176,0.007824906491487829
167,0,45,TDAgent(White),64,38.32335329341318,TDAgent(Black),103,61.67664670658682,0.2599468231201172,0.012491490883117202
168,0,62,TDAgent(White),65,38.69047619047619,TDAgent(Black),103,61.30952380952381,0.4330787658691406,0.00801708034828634
169,1,62,TDAgent(White),65,38.46153846153847,TDAgent(Black),104,61.53846153846154,0.3979942798614502,0.008207788517584975
170,0,52,TDAgent(White),66,38.82352941176471,TDAgent(Black),104,61.1764705882353,0.3559994697570801,0.009726808991483114
171,0,56,TDAgent(White),67,39.1812865497076,TDAgent(Black),104,60.81871345029239,0.40099358558654785,0.008486301496406444
172,1,77,TDAgent(White),67,38.95348837209303,TDAgent(Black),105,61.04651162790697,0.5769953727722168,0.007108973092249642
173,0,55,TDAgent(White),68,39.30635838150289,TDAgent(Black),105,60.69364161849711,0.27900171279907227,0.00873310465971056
174,1,53,TDAgent(White),68,39.08045977011494,TDAgent(Black),106,60.91954022988506,0.2889997959136963,0.010209675348935222
175,1,42,TDAgent(White),68,38.857142857142854,TDAgent(Black),107,61.142857142857146,0.25300073623657227,0.011599796247082747
176,1,56,TDAgent(White),68,38.63636363636363,TDAgent(Black),108,61.36363636363637,0.3169999122619629,0.00797219417013019
177,0,47,TDAgent(White),69,38.983050847457626,TDAgent(Black),108,61.016949152542374,0.2889988422393799,0.011502561362506538
178,1,61,TDAgent(White),69,38.764044943820224,TDAgent(Black),109,61.23595505617978,0.30900144577026367,0.007792580048617837
179,0,62,TDAgent(White),70,39.10614525139665,TDAgent(Black),109,60.893854748603346,0.4140012264251709,0.008649750522001889
180,1,36,TDAgent(White),70,38.88888888888889,TDAgent(Black),110,61.111111111111114,0.2629845142364502,0.012446844776740799
181,0,38,TDAgent(White),71,39.226519337016576,TDAgent(Black),110,60.773480662983424,0.28800487518310547,0.014509017815265965
182,0,44,TDAgent(White),72,39.56043956043956,TDAgent(Black),110,60.43956043956044,0.36600565910339355,0.011406816520064493
183,1,54,TDAgent(White),72,39.34426229508197,TDAgent(Black),111,60.65573770491803,0.35300517082214355,0.009529543460488852
184,1,45,TDAgent(White),72,39.130434782608695,TDAgent(Black),112,60.86956521739131,0.2559983730316162,0.010582223698143151
185,0,64,TDAgent(White),73,39.45945945945946,TDAgent(Black),112,60.54054054054055,0.39702296257019043,0.008346585833262617
186,0,78,TDAgent(White),74,39.784946236559136,TDAgent(Black),112,60.215053763440864,0.5420093536376953,0.006366976569934031
187,0,97,TDAgent(White),75,40.106951871657756,TDAgent(Black),112,59.893048128342244,0.4790661334991455,0.004556666421743926
188,1,48,TDAgent(White),75,39.8936170212766,TDAgent(Black),113,60.1063829787234,0.3209984302520752,0.01146324722399721
189,1,42,TDAgent(White),75,39.682539682539684,TDAgent(Black),114,60.317460317460316,0.24500560760498047,0.012254199593088752
190,1,76,TDAgent(White),75,39.473684210526315,TDAgent(Black),115,60.526315789473685,0.5489952564239502,0.006095438069073458
191,1,66,TDAgent(White),75,39.26701570680628,TDAgent(Black),116,60.73298429319372,0.40199971199035645,0.006638448368778434
192,0,42,TDAgent(White),76,39.58333333333333,TDAgent(Black),116,60.416666666666664,0.24700713157653809,0.013414961612125806
193,0,79,TDAgent(White),77,39.89637305699482,TDAgent(Black),116,60.10362694300518,0.4930081367492676,0.006465169654716244
194,1,55,TDAgent(White),77,39.69072164948454,TDAgent(Black),117,60.30927835051546,0.3749988079071045,0.008485510898107685
195,0,69,TDAgent(White),78,40.0,TDAgent(Black),117,60.0,0.4740006923675537,0.007781211744924196
196,0,42,TDAgent(White),79,40.30612244897959,TDAgent(Black),117,59.693877551020414,0.22800016403198242,0.01085431281358606
197,0,63,TDAgent(White),80,40.609137055837564,TDAgent(Black),117,59.390862944162436,0.443544864654541,0.006774551324950882
198,1,75,TDAgent(White),80,40.4040404040404,TDAgent(Black),118,59.59595959595959,0.6722054481506348,0.007513442941530781
199,1,57,TDAgent(White),80,40.20100502512563,TDAgent(Black),119,59.798994974874375,0.3959999084472656,0.009063293644973814
200,1,55,TDAgent(White),80,40.0,TDAgent(Black),120,60.0,0.41300225257873535,0.008538121185983962
201,0,42,TDAgent(White),81,40.298507462686565,TDAgent(Black),120,59.70149253731343,0.34799742698669434,0.012697523216781722
202,1,61,TDAgent(White),81,40.099009900990104,TDAgent(Black),121,59.900990099009896,0.450000524520874,0.00775818469477128
203,0,54,TDAgent(White),82,40.39408866995074,TDAgent(Black),121,59.60591133004927,0.4530000686645508,0.009843107394073488
204,1,53,TDAgent(White),82,40.19607843137255,TDAgent(Black),122,59.80392156862745,0.43500208854675293,0.009076308591131033
205,1,85,TDAgent(White),82,40.0,TDAgent(Black),123,60.0,0.714000940322876,0.005330199368356186
206,1,41,TDAgent(White),82,39.80582524271845,TDAgent(Black),124,60.19417475728155,0.36199951171875,0.009679947230702899
207,0,52,TDAgent(White),83,40.09661835748793,TDAgent(Black),124,59.90338164251207,0.39400148391723633,0.01165717611526841
208,0,44,TDAgent(White),84,40.38461538461539,TDAgent(Black),124,59.61538461538461,0.3280000686645508,0.012086377193194652
209,1,37,TDAgent(White),84,40.19138755980861,TDAgent(Black),125,59.80861244019139,0.31200075149536133,0.012454830966785077
210,1,55,TDAgent(White),84,40.0,TDAgent(Black),126,60.0,0.3600015640258789,0.00750410652423921
211,0,92,TDAgent(White),85,40.28436018957346,TDAgent(Black),126,59.71563981042654,0.7679998874664307,0.006262168539492428
212,0,122,TDAgent(White),86,40.56603773584906,TDAgent(Black),126,59.43396226415094,0.8169949054718018,0.004205054034773445
213,0,56,TDAgent(White),87,40.845070422535215,TDAgent(Black),126,59.154929577464785,0.4460005760192871,0.008025065047512148
214,0,71,TDAgent(White),88,41.1214953271028,TDAgent(Black),126,58.87850467289719,0.6289997100830078,0.005996892244712186
215,1,45,TDAgent(White),88,40.93023255813954,TDAgent(Black),127,59.06976744186046,0.3579752445220947,0.011875125914767606
216,0,49,TDAgent(White),89,41.2037037037037,TDAgent(Black),127,58.79629629629629,0.31299877166748047,0.00902750891687014
217,1,63,TDAgent(White),89,41.013824884792626,TDAgent(Black),128,58.986175115207374,0.5000002384185791,0.008645929768677842
218,0,48,TDAgent(White),90,41.284403669724774,TDAgent(Black),128,58.71559633027523,0.3659992218017578,0.010004585860759497
219,0,87,TDAgent(White),91,41.55251141552511,TDAgent(Black),128,58.44748858447488,0.8580014705657959,0.004534304022433244
220,1,61,TDAgent(White),91,41.36363636363637,TDAgent(Black),129,58.63636363636363,0.525001049041748,0.009453402368840343
221,1,42,TDAgent(White),91,41.17647058823529,TDAgent(Black),130,58.82352941176471,0.2669987678527832,0.012538250389079152
222,1,40,TDAgent(White),91,40.99099099099099,TDAgent(Black),131,59.009009009009006,0.29600024223327637,0.012315576685690329
223,1,44,TDAgent(White),91,40.80717488789238,TDAgent(Black),132,59.19282511210763,0.3989992141723633,0.009980171494837974
224,0,63,TDAgent(White),92,41.07142857142857,TDAgent(Black),132,58.92857142857143,0.5129985809326172,0.008731863249176346
225,0,52,TDAgent(White),93,41.333333333333336,TDAgent(Black),132,58.666666666666664,0.4350004196166992,0.009571824904972753
226,1,42,TDAgent(White),93,41.150442477876105,TDAgent(Black),133,58.849557522123895,0.3149998188018799,0.011634995316217851
227,0,76,TDAgent(White),94,41.409691629955944,TDAgent(Black),133,58.590308370044056,0.5489988327026367,0.006510763649300146
228,1,48,TDAgent(White),94,41.228070175438596,TDAgent(Black),134,58.77192982456141,0.3299989700317383,0.01058882065064889
229,0,34,TDAgent(White),95,41.48471615720524,TDAgent(Black),134,58.515283842794766,0.2780003547668457,0.01443771801480349
230,0,65,TDAgent(White),96,41.73913043478261,TDAgent(Black),134,58.26086956521739,0.4759829044342041,0.007002772887174982
231,1,45,TDAgent(White),96,41.55844155844156,TDAgent(Black),135,58.44155844155844,0.3149998188018799,0.011936300135867424
232,0,64,TDAgent(White),97,41.810344827586206,TDAgent(Black),135,58.189655172413794,0.5690076351165771,0.007419487056126587
