190,1,41,TDAgent(White),93,48.94736842105264,TDAgent(Black),97,51.05263157894737,0.1575145721435547
191,0,44,TDAgent(White),94,49.21465968586388,TDAgent(Black),97,50.78534031413613,0.19405484199523926
192,0,49,TDAgent(White),95,49.47916666666667,TDAgent(Black),97,50.520833333333336,0.13886642456054688
193,0,37,TDAgent(White),96,49.740932642487046,TDAgent(Black),97,50.259067357512954,0.12435030937194824
194,1,40,TDAgent(White),96,49.48453608247423,TDAgent(Black),98,50.51546391752577,0.13417410850524902
195,1,46,TDAgent(White),96,49.23076923076923,TDAgent(Black),99,50.76923076923077,0.1472024917602539
196,0,48,TDAgent(White),97,49.48979591836735,TDAgent(Black),99,50.51020408163265,0.1869337558746338
197,1,57,TDAgent(White),97,49.23857868020304,TDAgent(Black),100,50.76142131979695,0.20022964477539062
198,0,48,TDAgent(White),98,49.494949494949495,TDAgent(Black),100,50.505050505050505,0.1502530574798584
199,0,44,TDAgent(White),99,49.74874371859296,TDAgent(Black),100,50.25125628140703,0.13884878158569336
200,1,65,TDAgent(White),99,49.5,TDAgent(Black),101,50.5,0.21999406814575195
