50,0,70,TDAgent(White),47,94.0,TDAgent(Black),3,6.0,1.0088341236114502,0.0006945188262650242
51,0,56,TDAgent(White),48,94.11764705882352,TDAgent(Black),3,5.88235294117647,0.6948788166046143,0.0008500342405081189
52,0,58,TDAgent(White),49,94.23076923076923,TDAgent(Black),3,5.769230769230769,0.9348459243774414,0.0008039935429972631
53,0,73,TDAgent(White),50,94.33962264150944,TDAgent(Black),3,5.660377358490567,0.9558963775634766,0.0006273839283466852
54,0,86,TDAgent(White),51,94.44444444444444,TDAgent(Black),3,5.555555555555555,1.0188331604003906,0.0005214825709730978
55,1,92,TDAgent(White),51,92.72727272727272,TDAgent(Black),4,7.2727272727272725,0.9718432426452637,0.010390801289783065
56,0,85,TDAgent(White),52,92.85714285714286,TDAgent(Black),4,7.142857142857142,1.0578773021697998,0.0007537195121703497
57,0,72,TDAgent(White),53,92.98245614035088,TDAgent(Black),4,7.017543859649122,0.9928367137908936,0.0008587189352144589
58,0,71,TDAgent(White),54,93.10344827586206,TDAgent(Black),4,6.896551724137931,0.753875732421875,0.0008440875319021283
59,0,70,TDAgent(White),55,93.22033898305084,TDAgent(Black),4,6.779661016949152,1.421764850616455,0.0008298011876116102
60,0,59,TDAgent(White),56,93.33333333333333,TDAgent(Black),4,6.666666666666667,0.595954179763794,0.0009560721841952165
61,1,86,TDAgent(White),56,91.80327868852459,TDAgent(Black),5,8.19672131147541,1.2797951698303223,0.010990895011129754
62,0,84,TDAgent(White),57,91.93548387096774,TDAgent(Black),5,8.064516129032258,1.1148149967193604,0.0010153944405694383
63,0,48,TDAgent(White),58,92.06349206349206,TDAgent(Black),5,7.936507936507936,0.5089137554168701,0.0016764606269821815
64,0,61,TDAgent(White),59,92.1875,TDAgent(Black),5,7.8125,0.8278627395629883,0.0012511331096182316
65,0,42,TDAgent(White),60,92.3076923076923,TDAgent(Black),5,7.6923076923076925,0.5489094257354736,0.0017299987096020225
66,0,75,TDAgent(White),61,92.42424242424242,TDAgent(Black),5,7.575757575757576,0.905848503112793,0.0009285796456377653
67,0,54,TDAgent(White),62,92.53731343283582,TDAgent(Black),5,7.462686567164178,0.6838994026184082,0.0012386543931742747
68,0,63,TDAgent(White),63,92.64705882352942,TDAgent(Black),5,7.352941176470589,0.6878747940063477,0.0010222149048906388
69,0,57,TDAgent(White),64,92.7536231884058,TDAgent(Black),5,7.246376811594203,0.6048986911773682,0.0010910880183199521
70,0,86,TDAgent(White),65,92.85714285714286,TDAgent(Black),5,7.142857142857142,0.9708399772644043,0.000700317073972702
71,0,71,TDAgent(White),66,92.95774647887323,TDAgent(Black),5,7.042253521126761,1.179807186126709,0.0008228390154431406
72,0,63,TDAgent(White),67,93.05555555555556,TDAgent(Black),5,6.944444444444445,0.7458755970001221,0.0009002462985312417
73,1,123,TDAgent(White),67,91.78082191780823,TDAgent(Black),6,8.21917808219178,1.6287107467651367,0.007682840818524257
74,0,43,TDAgent(White),68,91.8918918918919,TDAgent(Black),6,8.108108108108109,0.7538747787475586,0.0019945935558650547
75,0,59,TDAgent(White),69,92.0,TDAgent(Black),6,8.0,0.6738836765289307,0.001368433417619177
76,0,142,TDAgent(White),70,92.10526315789474,TDAgent(Black),6,7.894736842105263,1.4187674522399902,0.0005396928539486795
77,0,52,TDAgent(White),71,92.20779220779221,TDAgent(Black),6,7.792207792207792,0.7278792858123779,0.0014054287903896632
78,0,91,TDAgent(White),72,92.3076923076923,TDAgent(Black),6,7.6923076923076925,1.1198115348815918,0.0007684564035276653
79,0,70,TDAgent(White),73,92.40506329113924,TDAgent(Black),6,7.59493670886076,0.9488449096679688,0.0009593614370786192
80,0,58,TDAgent(White),74,92.5,TDAgent(Black),6,7.5,0.8648931980133057,0.0011154619015614935
81,0,59,TDAgent(White),75,92.5925925925926,TDAgent(Black),6,7.4074074074074066,0.6468329429626465,0.001058089128709597
82,0,120,TDAgent(White),76,92.6829268292683,TDAgent(Black),6,7.317073170731707,1.4137678146362305,0.0005034071285635211
83,0,48,TDAgent(White),77,92.7710843373494,TDAgent(Black),6,7.228915662650602,0.74391770362854,0.0012200642960839257
84,0,63,TDAgent(White),78,92.85714285714286,TDAgent(Black),6,7.142857142857142,0.6318950653076172,0.0009014917572957767
85,0,85,TDAgent(White),79,92.94117647058823,TDAgent(Black),6,7.0588235294117645,1.3557770252227783,0.0006508734097367572
86,1,148,TDAgent(White),79,91.86046511627907,TDAgent(Black),7,8.13953488372093,2.0386130809783936,0.0063935373149272496
87,0,128,TDAgent(White),80,91.95402298850574,TDAgent(Black),7,8.045977011494253,1.4377615451812744,0.0006487047528840467
88,0,74,TDAgent(White),81,92.04545454545455,TDAgent(Black),7,7.954545454545454,0.7858705520629883,0.0010612528458571432
89,0,65,TDAgent(White),82,92.13483146067416,TDAgent(Black),7,7.865168539325842,0.9418430328369141,0.0011509418333615585
90,0,68,TDAgent(White),83,92.22222222222223,TDAgent(Black),7,7.777777777777778,0.9708421230316162,0.0010509005303252512
91,0,58,TDAgent(White),84,92.3076923076923,TDAgent(Black),7,7.6923076923076925,0.6379435062408447,0.001181347267107395
92,1,108,TDAgent(White),84,91.30434782608695,TDAgent(Black),8,8.695652173913043,1.3957703113555908,0.008650814594798396
93,0,84,TDAgent(White),85,91.39784946236558,TDAgent(Black),8,8.60215053763441,0.7339317798614502,0.0012918990699836033
94,1,69,TDAgent(White),85,90.42553191489363,TDAgent(Black),9,9.574468085106384,0.7408778667449951,0.013053534064500012
95,0,51,TDAgent(White),86,90.52631578947368,TDAgent(Black),9,9.473684210526317,1.021885633468628,0.0037246814319715706
96,0,70,TDAgent(White),87,90.625,TDAgent(Black),9,9.375,1.263793706893921,0.0021719488686692077
97,0,80,TDAgent(White),88,90.72164948453609,TDAgent(Black),9,9.278350515463918,0.7678747177124023,0.0016261488907362953
98,0,52,TDAgent(White),89,90.81632653061224,TDAgent(Black),9,9.183673469387756,0.6209509372711182,0.002217025099871268
99,0,123,TDAgent(White),90,90.9090909090909,TDAgent(Black),9,9.090909090909092,1.8376975059509277,0.0008511341744096615
100,0,54,TDAgent(White),91,91.0,TDAgent(Black),9,9.0,0.7969212532043457,0.0017845495458233694
101,0,63,TDAgent(White),92,91.0891089108911,TDAgent(Black),9,8.91089108910891,0.8168652057647705,0.001424903677168838
102,0,66,TDAgent(White),93,91.17647058823529,TDAgent(Black),9,8.823529411764707,0.9428462982177734,0.0012773515129337147
103,0,91,TDAgent(White),94,91.2621359223301,TDAgent(Black),9,8.737864077669903,1.3497788906097412,0.000873978919553265
104,0,68,TDAgent(White),95,91.34615384615384,TDAgent(Black),9,8.653846153846153,0.7768204212188721,0.0011117140521206743
105,0,44,TDAgent(White),96,91.42857142857143,TDAgent(Black),9,8.571428571428571,0.5189142227172852,0.001641241144043762
106,0,67,TDAgent(White),97,91.50943396226415,TDAgent(Black),9,8.49056603773585,0.7728548049926758,0.001031355026207571
107,0,96,TDAgent(White),98,91.58878504672897,TDAgent(Black),9,8.411214953271028,0.934844970703125,0.0006920806698294269
108,0,59,TDAgent(White),99,91.66666666666666,TDAgent(Black),9,8.333333333333332,0.7278809547424316,0.0010845645735735208
109,0,100,TDAgent(White),100,91.74311926605505,TDAgent(Black),9,8.256880733944955,1.094829797744751,0.000619108850728084
110,0,68,TDAgent(White),101,91.81818181818183,TDAgent(Black),9,8.181818181818182,0.8948535919189453,0.0008814363378950911
111,1,55,TDAgent(White),101,90.990990990991,TDAgent(Black),10,9.00900900900901,0.6069517135620117,0.01712729836269193
112,0,63,TDAgent(White),102,91.07142857142857,TDAgent(Black),10,8.928571428571429,0.7048840522766113,0.0014566630553481494
113,0,75,TDAgent(White),103,91.1504424778761,TDAgent(Black),10,8.849557522123893,1.0248308181762695,0.001144968595694468
114,0,73,TDAgent(White),104,91.22807017543859,TDAgent(Black),10,8.771929824561402,1.2758440971374512,0.0011105256034482022
115,1,54,TDAgent(White),104,90.43478260869566,TDAgent(Black),11,9.565217391304348,0.6368968486785889,0.017096563756024728
116,0,50,TDAgent(White),105,90.51724137931035,TDAgent(Black),11,9.482758620689655,0.6789419651031494,0.0026720912322435366
117,0,52,TDAgent(White),106,90.5982905982906,TDAgent(Black),11,9.401709401709402,0.5308513641357422,0.002267859302169529
118,0,73,TDAgent(White),107,90.67796610169492,TDAgent(Black),11,9.322033898305085,0.7028791904449463,0.001458780547994863
119,0,100,TDAgent(White),108,90.75630252100841,TDAgent(Black),11,9.243697478991598,0.9978337287902832,0.000979197722512386
120,0,71,TDAgent(White),109,90.83333333333333,TDAgent(Black),11,9.166666666666666,0.9098436832427979,0.0012814793858018498
121,0,87,TDAgent(White),110,90.9090909090909,TDAgent(Black),11,9.090909090909092,1.172814130783081,0.0009794569360664113
122,0,59,TDAgent(White),111,90.98360655737704,TDAgent(Black),11,9.01639344262295,0.7828710079193115,0.00136498893162065
123,0,82,TDAgent(White),112,91.05691056910568,TDAgent(Black),11,8.94308943089431,1.1528642177581787,0.0009315529733808645
124,0,47,TDAgent(White),113,91.12903225806451,TDAgent(Black),11,8.870967741935484,0.8069329261779785,0.001551523426772124
125,0,97,TDAgent(White),114,91.2,TDAgent(Black),11,8.799999999999999,1.3597233295440674,0.0007192399707404312
126,0,59,TDAgent(White),115,91.26984126984127,TDAgent(Black),11,8.73015873015873,0.7618789672851562,0.0011361700548443187
127,0,52,TDAgent(White),116,91.33858267716536,TDAgent(Black),11,8.661417322834646,0.5109078884124756,0.0012405290793937233
128,0,64,TDAgent(White),117,91.40625,TDAgent(Black),11,8.59375,0.7128875255584717,0.0009750184750734105
129,0,54,TDAgent(White),118,91.47286821705426,TDAgent(Black),11,8.527131782945736,0.6899397373199463,0.0011183716555961747
130,0,73,TDAgent(White),119,91.53846153846153,TDAgent(Black),11,8.461538461538462,1.2177472114562988,0.0008025108133221172
131,0,71,TDAgent(White),120,91.6030534351145,TDAgent(Black),11,8.396946564885496,1.0388274192810059,0.0008006905420888354
132,0,44,TDAgent(White),121,91.66666666666666,TDAgent(Black),11,8.333333333333332,0.48891162872314453,0.0012554963097446187
133,0,125,TDAgent(White),122,91.72932330827066,TDAgent(Black),11,8.270676691729323,1.2967894077301025,0.00042994569516247163
134,0,57,TDAgent(White),123,91.7910447761194,TDAgent(Black),11,8.208955223880597,0.6898925304412842,0.0009222219727450676
135,0,78,TDAgent(White),124,91.85185185185185,TDAgent(Black),11,8.148148148148149,0.9738414287567139,0.000656329546155471
136,1,96,TDAgent(White),124,91.17647058823529,TDAgent(Black),12,8.823529411764707,1.0788872241973877,0.009895562897242239
137,0,77,TDAgent(White),125,91.24087591240875,TDAgent(Black),12,8.75912408759124,1.1878044605255127,0.000978376808768819
138,0,66,TDAgent(White),126,91.30434782608695,TDAgent(Black),12,8.695652173913043,0.8708553314208984,0.0010899091541790836
139,0,66,TDAgent(White),127,91.36690647482014,TDAgent(Black),12,8.633093525179856,0.6519031524658203,0.0010453808882178424
140,0,68,TDAgent(White),128,91.42857142857143,TDAgent(Black),12,8.571428571428571,0.6478934288024902,0.0009748664613402951
141,0,64,TDAgent(White),129,91.48936170212765,TDAgent(Black),12,8.51063829787234,0.5569067001342773,0.0009968196970047503
142,0,121,TDAgent(White),130,91.54929577464789,TDAgent(Black),12,8.450704225352112,1.185805082321167,0.0005095126940133696
143,0,55,TDAgent(White),131,91.6083916083916,TDAgent(Black),12,8.391608391608392,0.8268718719482422,0.001088838554330959
144,0,68,TDAgent(White),132,91.66666666666666,TDAgent(Black),12,8.333333333333332,0.706883430480957,0.0008525079184510317
145,0,47,TDAgent(White),133,91.72413793103448,TDAgent(Black),12,8.275862068965518,0.6908860206604004,0.0012000972439181804
146,0,59,TDAgent(White),134,91.78082191780823,TDAgent(Black),12,8.21917808219178,1.036830186843872,0.0009297636141243913
147,0,73,TDAgent(White),135,91.83673469387756,TDAgent(Black),12,8.16326530612245,0.730933666229248,0.0007328574693882504
148,0,77,TDAgent(White),136,91.8918918918919,TDAgent(Black),12,8.108108108108109,1.4557132720947266,0.000678044081671904
149,0,56,TDAgent(White),137,91.94630872483222,TDAgent(Black),12,8.053691275167784,0.679893970489502,0.0009086769262403931
150,0,60,TDAgent(White),138,92.0,TDAgent(Black),12,8.0,0.8208656311035156,0.0008290172787464319
151,1,59,TDAgent(White),138,91.3907284768212,TDAgent(Black),13,8.609271523178808,0.6209032535552979,0.016124316594637627
152,0,64,TDAgent(White),139,91.44736842105263,TDAgent(Black),13,8.552631578947368,0.7848465442657471,0.001135539916952694
153,0,107,TDAgent(White),140,91.50326797385621,TDAgent(Black),13,8.49673202614379,1.4307706356048584,0.0006507312975203053
154,0,47,TDAgent(White),141,91.55844155844156,TDAgent(Black),13,8.441558441558442,0.6728899478912354,0.0014232605516122589
155,0,84,TDAgent(White),142,91.61290322580645,TDAgent(Black),13,8.38709677419355,1.352724552154541,0.0007666390257538833
156,1,46,TDAgent(White),142,91.02564102564102,TDAgent(Black),14,8.974358974358974,0.35294270515441895,0.020388431036750764
157,0,118,TDAgent(White),143,91.0828025477707,TDAgent(Black),14,8.9171974522293,1.3297815322875977,0.0008499039063276441
158,0,64,TDAgent(White),144,91.13924050632912,TDAgent(Black),14,8.860759493670885,1.0128285884857178,0.0014498347562300496
159,0,52,TDAgent(White),145,91.19496855345912,TDAgent(Black),14,8.80503144654088,0.8138604164123535,0.0016707322393065315
160,0,67,TDAgent(White),146,91.25,TDAgent(Black),14,8.75,1.0098345279693604,0.001221711964373988
161,0,123,TDAgent(White),147,91.30434782608695,TDAgent(Black),14,8.695652173913043,1.5567972660064697,0.0006309888472947532
162,0,64,TDAgent(White),148,91.35802469135803,TDAgent(Black),14,8.641975308641975,1.0508873462677002,0.001156423289135117
163,0,49,TDAgent(White),149,91.41104294478528,TDAgent(Black),14,8.588957055214724,0.6168458461761475,0.001443555577132965
164,0,132,TDAgent(White),150,91.46341463414635,TDAgent(Black),14,8.536585365853659,1.7347216606140137,0.0005140766873955341
165,0,79,TDAgent(White),151,91.51515151515152,TDAgent(Black),14,8.484848484848486,0.8468592166900635,0.0008278538070864716
166,0,72,TDAgent(White),152,91.56626506024097,TDAgent(Black),14,8.433734939759036,0.8378069400787354,0.0008755945610258365
167,0,61,TDAgent(White),153,91.61676646706587,TDAgent(Black),14,8.383233532934131,0.772819995880127,0.000999994397285734
168,0,55,TDAgent(White),154,91.66666666666666,TDAgent(Black),14,8.333333333333332,0.6758832931518555,0.0010752576772697212
169,0,62,TDAgent(White),155,91.71597633136095,TDAgent(Black),14,8.284023668639055,1.2947916984558105,0.0009257857923131861
170,0,96,TDAgent(White),156,91.76470588235294,TDAgent(Black),14,8.235294117647058,1.1588654518127441,0.0005807167412509422
171,0,95,TDAgent(White),157,91.81286549707602,TDAgent(Black),14,8.187134502923977,1.0288238525390625,0.0005713524168609006
172,1,55,TDAgent(White),157,91.27906976744185,TDAgent(Black),15,8.720930232558139,0.5409131050109863,0.017219975215356325
173,0,103,TDAgent(White),158,91.32947976878613,TDAgent(Black),15,8.670520231213873,1.192751169204712,0.0007857535530120802
174,0,66,TDAgent(White),159,91.37931034482759,TDAgent(Black),15,8.620689655172415,0.8098733425140381,0.0011639343385135483
175,0,130,TDAgent(White),160,91.42857142857143,TDAgent(Black),15,8.571428571428571,1.5857374668121338,0.0005632065294086527
176,0,50,TDAgent(White),161,91.47727272727273,TDAgent(Black),15,8.522727272727272,0.6118474006652832,0.001402336731400584
177,0,89,TDAgent(White),162,91.52542372881356,TDAgent(Black),15,8.47457627118644,1.4727585315704346,0.000756778293364801
178,0,101,TDAgent(White),163,91.57303370786516,TDAgent(Black),15,8.426966292134832,1.445763349533081,0.0006427623591297625
179,0,148,TDAgent(White),164,91.62011173184358,TDAgent(Black),15,8.379888268156424,1.8936896324157715,0.0004228419511135089
180,0,59,TDAgent(White),165,91.66666666666666,TDAgent(Black),15,8.333333333333332,0.9548623561859131,0.001027610675403377
181,0,127,TDAgent(White),166,91.71270718232044,TDAgent(Black),15,8.287292817679557,1.8706929683685303,0.0004625904008188228
182,0,78,TDAgent(White),167,91.75824175824175,TDAgent(Black),15,8.241758241758241,1.1218154430389404,0.0007308737032432564
183,0,47,TDAgent(White),168,91.80327868852459,TDAgent(Black),15,8.19672131147541,0.7108838558197021,0.0011805619116227793
184,1,50,TDAgent(White),168,91.30434782608695,TDAgent(Black),16,8.695652173913043,0.6638669967651367,0.01892086520894033
185,0,66,TDAgent(White),169,91.35135135135135,TDAgent(Black),16,8.64864864864865,0.9278428554534912,0.0012577775802796916
186,0,61,TDAgent(White),170,91.39784946236558,TDAgent(Black),16,8.60215053763441,0.7608749866485596,0.0012894358087187441
187,0,68,TDAgent(White),171,91.44385026737967,TDAgent(Black),16,8.55614973262032,0.970839262008667,0.0011015046099666099
188,1,59,TDAgent(White),171,90.95744680851064,TDAgent(Black),17,9.042553191489363,0.639948844909668,0.015738161199227697
189,0,68,TDAgent(White),172,91.005291005291,TDAgent(Black),17,8.994708994708994,0.7588746547698975,0.0017771890218728737
190,0,126,TDAgent(White),173,91.05263157894737,TDAgent(Black),17,8.947368421052632,1.5517444610595703,0.0008638995633333231
191,0,57,TDAgent(White),174,91.09947643979058,TDAgent(Black),17,8.900523560209423,0.5219147205352783,0.0017490542689064296
192,0,79,TDAgent(White),175,91.14583333333334,TDAgent(Black),17,8.854166666666668,0.8559157848358154,0.0011690549850320881
193,0,84,TDAgent(White),176,91.19170984455958,TDAgent(Black),17,8.808290155440414,1.0487754344940186,0.0010296561727234405
194,0,53,TDAgent(White),177,91.23711340206185,TDAgent(Black),17,8.762886597938143,0.7138280868530273,0.0015398683614677078
195,0,58,TDAgent(White),178,91.28205128205128,TDAgent(Black),17,8.717948717948717,0.7689254283905029,0.0013336174943114649
196,0,46,TDAgent(White),179,91.3265306122449,TDAgent(Black),17,8.673469387755102,0.845860481262207,0.0016034915172561683
197,0,80,TDAgent(White),180,91.37055837563452,TDAgent(Black),17,8.629441624365482,1.021855115890503,0.0008826070590493187
198,0,108,TDAgent(White),181,91.41414141414141,TDAgent(Black),17,8.585858585858585,1.3597736358642578,0.0006276831705172662
199,0,125,TDAgent(White),182,91.4572864321608,TDAgent(Black),17,8.542713567839195,1.658733606338501,0.0005217166680796454
200,0,89,TDAgent(White),183,91.5,TDAgent(Black),17,8.5,0.9558200836181641,0.0007076404133955107
201,0,63,TDAgent(White),184,91.54228855721394,TDAgent(Black),17,8.45771144278607,0.841867208480835,0.0009659107250897644
202,0,70,TDAgent(White),185,91.58415841584159,TDAgent(Black),17,8.415841584158416,1.1308667659759521,0.0008439442833239734
203,0,82,TDAgent(White),186,91.62561576354679,TDAgent(Black),17,8.374384236453201,0.980837345123291,0.0006993510526631676
204,0,44,TDAgent(White),187,91.66666666666666,TDAgent(Black),17,8.333333333333332,0.7868688106536865,0.001268374131738286
205,0,83,TDAgent(White),188,91.70731707317074,TDAgent(Black),17,8.292682926829269,1.0918207168579102,0.0006542240015883016
206,0,59,TDAgent(White),189,91.74757281553399,TDAgent(Black),17,8.25242718446602,0.6628978252410889,0.000895753953396154
207,0,55,TDAgent(White),190,91.78743961352657,TDAgent(Black),17,8.212560386473431,0.7108645439147949,0.0009399882856639225
208,0,48,TDAgent(White),191,91.82692307692307,TDAgent(Black),17,8.173076923076923,0.7468311786651611,0.0010516949826098233
209,0,72,TDAgent(White),192,91.86602870813397,TDAgent(Black),17,8.133971291866029,0.7868709564208984,0.0006848989075596217
210,0,65,TDAgent(White),193,91.9047619047619,TDAgent(Black),17,8.095238095238095,0.8598599433898926,0.0007438373113392153
211,0,61,TDAgent(White),194,91.9431279620853,TDAgent(Black),17,8.056872037914692,0.6298964023590088,0.0007771238028866968
212,0,61,TDAgent(White),195,91.98113207547169,TDAgent(Black),17,8.018867924528301,0.7788650989532471,0.0007617044346464915
213,0,61,TDAgent(White),196,92.01877934272301,TDAgent(Black),17,7.981220657276995,0.978839635848999,0.0007471515321983379
214,0,55,TDAgent(White),197,92.05607476635514,TDAgent(Black),17,7.943925233644859,0.798835277557373,0.0008131466883718161
215,0,78,TDAgent(White),198,92.09302325581396,TDAgent(Black),17,7.906976744186046,0.9158511161804199,0.0005632429737757033
216,0,80,TDAgent(White),199,92.12962962962963,TDAgent(Black),17,7.87037037037037,0.9018576145172119,0.0005390274222337871
217,0,62,TDAgent(White),200,92.16589861751152,TDAgent(Black),17,7.834101382488479,0.7048771381378174,0.000685110509726207
218,0,111,TDAgent(White),201,92.20183486238533,TDAgent(Black),17,7.79816513761468,1.436816930770874,0.0003771169295022756
219,0,59,TDAgent(White),202,92.23744292237443,TDAgent(Black),17,7.76255707762557,0.7088825702667236,0.000697043932620681
220,0,80,TDAgent(White),203,92.27272727272727,TDAgent(Black),17,7.727272727272727,0.9367997646331787,0.000507058244336768
221,0,92,TDAgent(White),204,92.3076923076923,TDAgent(Black),17,7.6923076923076925,1.2198164463043213,0.00043456287261071745
222,0,53,TDAgent(White),205,92.34234234234235,TDAgent(Black),17,7.657657657657657,0.642894983291626,0.0007427253511132021
223,0,52,TDAgent(White),206,92.37668161434978,TDAgent(Black),17,7.623318385650224,0.722827672958374,0.0007476343460758786
224,0,70,TDAgent(White),207,92.41071428571429,TDAgent(Black),17,7.5892857142857135,1.1848032474517822,0.0005481267371984796
225,0,62,TDAgent(White),208,92.44444444444444,TDAgent(Black),17,7.555555555555555,0.875908374786377,0.0006100385792423915
226,0,54,TDAgent(White),209,92.47787610619469,TDAgent(Black),17,7.52212389380531,0.7058610916137695,0.0006907596242187751
227,0,54,TDAgent(White),210,92.51101321585902,TDAgent(Black),17,7.488986784140969,0.5738966464996338,0.0006822550301695581
228,0,59,TDAgent(White),211,92.54385964912281,TDAgent(Black),17,7.456140350877193,0.8248641490936279,0.0006167212589675403
229,0,51,TDAgent(White),212,92.57641921397381,TDAgent(Black),17,7.423580786026202,0.7358794212341309,0.0007059649267603646
230,1,76,TDAgent(White),212,92.17391304347827,TDAgent(Black),18,7.82608695652174,0.9298191070556641,0.01269084771315808
